130010184,00260,13001018400260,O,2010-01-25,12,2019,,2021-10-27T08:03:48,false,1,CENTRE DES FINANCES PUBLIQUES,3,,RUE,DU PENHER,56400,AURAY,,BP 80644,56007,56406,AURAY CEDEX,,,,,,,,,,,,,,,,,2010-01-25,A,SIE AURAY,,,,84.11Z,NAFRev2,N
130010184,00278,13001018400278,O,2010-01-25,12,2019,,2021-10-27T08:03:48,false,2,CENTRE DES FINANCES PUBLIQUES,1,,PL,DE L HOTEL DE VILLE,56100,LORIENT,,,56121,56317,LORIENT CEDEX,,,,,,,,,,,,,,,,,2019-01-01,A,SIE LORIENT,,,,84.11Z,NAFRev2,N
130010184,00286,13001018400286,O,2010-01-25,00,2019,,2021-10-27T08:03:48,false,2,CENTRE DES FINANCES PUBLIQUES,1,,PL,DE L HOTEL DE VILLE,56100,LORIENT,,,56121,56317,LORIENT CEDEX,,,,,,,,,,,,,,,,,2019-01-01,F,SIE LORIENT SUD,,,,84.11Z,NAFRev2,N
130010184,00294,13001018400294,O,2010-01-25,,,,2011-12-29T02:09:18,false,2,CENTRE DES FINANCES PUBLIQUES,1,,PL,DE L HOTEL DE VILLE,56100,LORIENT,,,56121,56317,LORIENT CEDEX,,,,,,,,,,,,,,,,,2010-07-01,F,CDI LORIENT NORD,,,,84.11Z,NAFRev2,N
130010184,00302,13001018400302,O,2010-01-25,NN,,,2012-05-05T00:17:43,false,2,CENTRE DES FINANCES PUBLIQUES,1,,PL,DE L HOTEL DE VILLE,56100,LORIENT,,,56121,56317,LORIENT CEDEX,,,,,,,,,,,,,,,,,2010-07-01,F,CDI LORIENT SUD,,,,84.11Z,NAFRev2,N
130010184,00310,13001018400310,O,2010-01-25,11,2019,,2021-10-27T08:03:48,false,1,CENTRE DES FINANCES PUBLIQUES,23,,RUE,DU 8 MAI 1945,56800,PLOERMEL,,BP 40289,56165,56802,PLOERMEL CEDEX,,,,,,,,,,,,,,,,,2010-01-25,A,SIE PLOERMEL,,,,84.11Z,NAFRev2,N
130010184,00328,13001018400328,O,2010-01-25,11,2019,,2021-10-27T08:03:48,false,1,CENTRE DES FINANCES PUBLIQUES,36,,RUE,ALBERT DE MUN,56300,PONTIVY,,BP 30006,56178,56301,PONTIVY CEDEX,,,,,,,,,,,,,,,,,2010-01-25,A,SIE PONTIVY,,,,84.11Z,NAFRev2,N
130010184,00336,13001018400336,O,2010-01-25,12,2019,,2021-10-27T08:03:48,false,3,CITE ADMINISTRATIVE,13,,AV,SAINT SYMPHORIEN,56000,VANNES,,,56260,56020,VANNES CEDEX,,,,,,,,,,,,,,,,,2020-01-01,F,SIE VANNES,,,,84.11Z,NAFRev2,N
130010184,00344,13001018400344,O,2010-01-25,00,2019,,2021-10-27T08:03:48,false,2,CITE ADMINISTRATIVE,13,,AV,SAINT SYMPHORIEN,56000,VANNES,,,56260,56020,VANNES CEDEX,,,,,,,,,,,,,,,,,2019-01-01,F,SIE VANNES REMPARTS,,,,84.11Z,NAFRev2,N
130010184,00351,13001018400351,O,2010-01-25,,,,2011-12-29T02:09:20,false,2,CITE ADMINISTRATIVE,13,,AV,SAINT SYMPHORIEN,56000,VANNES,,,56260,56020,VANNES CEDEX,,,,,,,,,,,,,,,,,2010-07-01,F,CDI VANNES GOLFE,,,,84.11Z,NAFRev2,N
130010184,00369,13001018400369,O,2010-01-25,NN,,,2012-05-05T00:17:43,false,2,CITE ADMINISTRATIVE,13,,AV,SAINT SYMPHORIEN,56000,VANNES,,,56260,56020,VANNES CEDEX,,,,,,,,,,,,,,,,,2010-07-01,F,CDI VANNES REMPARTS,,,,84.11Z,NAFRev2,N
130010184,00377,13001018400377,O,2010-01-25,11,2019,,2021-10-27T08:03:48,false,2,CITE ADMINISTRATIVE,13,,AV,SAINT SYMPHORIEN,56000,VANNES,,CS 22510,56260,56020,VANNES CEDEX,,,,,,,,,,,,,,,,,2020-01-01,F,DDFIP MORBIHAN,,,,84.11Z,NAFRev2,N
130010184,00385,13001018400385,O,2010-01-25,,,,2010-05-29T00:10:31,false,1,CENTRE DES FINANCES PUBLIQUES,35,,BD,DE LA PAIX,56000,VANNES,,BP 510,56260,56019,VANNES CEDEX,,,,,,,,,,,,,,,,,2010-01-25,A,SD-FDL-AGRI VANNES,,,,84.11Z,NAFRev2,N
130010184,00393,13001018400393,O,2010-01-25,12,2019,,2021-10-27T08:03:48,false,2,CITE ADMINISTRATIVE,13,,AV,SAINT SYMPHORIEN,56000,VANNES,,,56260,56020,VANNES CEDEX,,,,,,,,,,,,,,,,,2020-01-01,F,CDIF VANNES,,,,84.11Z,NAFRev2,N
130010184,00401,13001018400401,O,2010-01-25,02,2019,,2021-10-27T08:03:48,false,1,CENTRE DES FINANCES PUBLIQUES,3,,RUE,DU PENHER,56400,AURAY,,BP 90654,56007,56406,AURAY CEDEX,,,,,,,,,,,,,,,,,2010-01-25,A,CDIF AURAY,,,,84.11Z,NAFRev2,N
130010184,00419,13001018400419,O,2010-01-25,02,2019,,2021-10-27T08:03:48,false,1,CENTRE DES FINANCES PUBLIQUES,23,,RUE,DU 8 MAI 1945,56800,PLOERMEL,,BP 50290,56165,56802,PLOERMEL CEDEX,,,,,,,,,,,,,,,,,2010-01-25,A,CDIF PLOERMEL,,,,84.11Z,NAFRev2,N
130010184,00427,13001018400427,O,2010-01-25,01,2019,,2021-10-27T08:03:48,false,1,CENTRE DES FINANCES PUBLIQUES,36,,RUE,ALBERT DE MUN,56300,PONTIVY,,BP 80020,56178,56306,PONTIVY CEDEX,,,,,,,,,,,,,,,,,2010-01-25,A,CDIF PONTIVY,,,,84.11Z,NAFRev2,N
130010184,00435,13001018400435,O,2010-01-25,NN,,,2015-05-14T03:13:57,false,2,L ORIENTIS,3,,PL,FRANCOIS MITTERRAND,56100,LORIENT,,BP 2232,56121,56322,LORIENT CEDEX,,,,,,,,,,,,,,,,,2014-01-21,F,CDIF LORIENT,,,,84.11Z,NAFRev2,N
130010184,00443,13001018400443,O,2010-01-25,,,,2011-07-08T14:26:41,false,2,CENTRE DES FINANCES PUBLIQUES,1,,PL,DE L HOTEL DE VILLE,56100,LORIENT,,,56121,56317,LORIENT CEDEX,,,,,,,,,,,,,,,,,2011-06-20,F,1ERE BDV LORIENT,,,,84.11Z,NAFRev2,N
130010184,00450,13001018400450,O,2010-01-25,NN,,,2019-06-24T13:07:06,false,2,CITE ADMINISTRATIVE,13,,AV,SAINT SYMPHORIEN,56000,VANNES,,,56260,56020,VANNES CEDEX,,,,,,,,,,,,,,,,,2017-11-01,F,2EME BDV VANNES,,,,84.11Z,NAFRev2,N
130010184,00468,13001018400468,O,2010-01-25,NN,,,2015-05-14T03:13:57,false,1,CITE ADMINISTRATIVE,13,,AV,SAINT SYMPHORIEN,56000,VANNES,,,56260,56020,VANNES CEDEX,,,,,,,,,,,,,,,,,2010-01-25,A,3EME BDV VANNES,,,,84.11Z,NAFRev2,N
130010184,00476,13001018400476,O,2010-01-25,00,2018,,2020-08-25T10:13:14,false,2,CITE ADMINISTRATIVE,13,,AV,SAINT SYMPHORIEN,56000,VANNES,,,56260,56020,VANNES CEDEX,,,,,,,,,,,,,,,,,2018-02-01,F,BCFI VANNES,,,,84.11Z,NAFRev2,N
130010184,00484,13001018400484,O,2010-01-25,NN,,,2017-05-04T01:10:18,false,3,CENTRE DES FINANCES PUBLIQUES,12,,RUE,JEROME D ARRADON,56000,VANNES,,BP 114,56260,56003,VANNES CEDEX,,,,,,,,,,,,,,,,,2016-09-28,F,SERVICE PUBLICITE FONCIERE VANNES,,,,84.11Z,NAFRev2,N
130010184,00492,13001018400492,O,2010-01-25,NN,,,2015-05-14T03:13:57,false,3,L ORIENTIS,3,,PL,FRANCOIS MITTERRAND,56100,LORIENT,,BP 2217,56121,56322,LORIENT CEDEX,,,,,,,,,,,,,,,,,2014-01-21,F,SERVICE PUBLICITE FONCIERE LORIENT 1,,,,84.11Z,NAFRev2,N
130010184,00500,13001018400500,O,2010-01-25,NN,,,2015-05-14T03:13:57,false,3,L ORIENTIS,3,,PL,FRANCOIS MITTERRAND,56100,LORIENT,,BP 2217,56121,56322,LORIENT CEDEX,,,,,,,,,,,,,,,,,2014-01-21,F,SERVICE PUBLICITE FONCIERE LORIENT 2,,,,84.11Z,NAFRev2,N
130010184,00518,13001018400518,O,2010-01-25,NN,,,2019-06-24T13:07:06,false,3,CENTRE DES FINANCES PUBLIQUES,23,,RUE,DU 8 MAI 1945,56800,PLOERMEL,,BP 60273,56165,56802,PLOERMEL CEDEX,,,,,,,,,,,,,,,,,2017-09-01,F,SERVICE DE PUBLICITE FONCIERE VANNES 2,,,,84.11Z,NAFRev2,N
130010184,00526,13001018400526,O,2010-01-25,NN,,,2019-06-24T13:07:06,false,3,CENTRE DES FINANCES PUBLIQUES,36,,RUE,ALBERT DE MUN,56300,PONTIVY,,BP 80035,56178,56304,PONTIVY CEDEX,,,,,,,,,,,,,,,,,2017-09-01,F,SERVICE DE PUBLICITE FONCIERE LORIENT 3,,,,84.11Z,NAFRev2,N
130010184,00534,13001018400534,O,2010-01-25,03,2019,,2021-10-27T08:03:48,false,1,,12,,RUE,JEROME D ARRADON,56000,VANNES,,CS 42114,56260,56003,VANNES CEDEX,,,,,,,,,,,,,,,,,2010-01-25,A,BCR,,,,84.11Z,NAFRev2,N
130010184,00542,13001018400542,O,2010-01-25,01,2019,,2021-10-27T08:03:48,false,1,CENTRE DES FINANCES PUBLIQUES,,,RUE,LE MAUFF,56350,ALLAIRE,,BP 19,56001,,,,,,,,,,,,,,,,,,,2010-01-25,A,TRESORERIE D' ALLAIRE,,,,84.11Z,NAFRev2,N
130010184,00559,13001018400559,O,2010-01-25,NN,,,2019-06-24T13:07:06,false,2,CENTRE DES FINANCES PUBLIQUES,,,PL,SAINT-ANTOINE,56250,ELVEN,,BP 8,56053,,,,,,,,,,,,,,,,,,,2017-02-06,F,TRESORERIE  ELVEN,,,,84.11Z,NAFRev2,N
130010184,00567,13001018400567,O,2010-01-25,,,,2013-02-27T09:50:06,false,2,CENTRE DES FINANCES PUBLIQUES,1,,PL,D'ALZEY,56120,JOSSELIN,,BP 44,56091,,,,,,,,,,,,,,,,,,,2013-01-01,F,TRESORERIE DE JOSSELIN,,,,84.11Z,NAFRev2,N
130010184,00575,13001018400575,O,2010-01-25,03,2019,,2021-10-27T08:03:48,false,1,CENTRE DES FINANCES PUBLIQUES,19,,PL,DOCTEUR QUEINNEC,56140,MALESTROIT,,BP 22,56124,,,,,,,,,,,,,,,,,,,2010-01-25,A,TRESORERIE DE MALESTROIT,,,,84.11Z,NAFRev2,N
130010184,00583,13001018400583,O,2010-01-25,00,2019,,2021-10-27T08:03:48,false,2,CENTRE DES FINANCES PUBLIQUES,18,,RUE,PAUL HELLEU,56370,SARZEAU,,BP 20,56240,,,,,,,,,,,,,,,,,,,2019-01-01,F,TRESORERIE DE SARZEAU,,,,84.11Z,NAFRev2,N
130010184,00591,13001018400591,O,2010-01-25,03,2019,,2021-10-27T08:03:48,false,1,CENTRE DES FINANCES PUBLIQUES,,,PL,HENRI THEBAULT,56430,MAURON,,BP 29,56127,,,,,,,,,,,,,,,,,,,2010-01-25,A,TRESORERIE DE MAURON,,,,84.11Z,NAFRev2,N
130010184,00609,13001018400609,O,2010-01-25,11,2019,,2021-10-29T08:57:17,false,2,CENTRE DES FINANCES PUBLIQUES,6,,RUE,BASSE NOTRE DAME,56130,LA ROCHE-BERNARD,,BP 51,56195,,,,,,,,,,,,,,,,,,,2022-01-01,F,TRESORERIE DE LA ROCHE-MUZILLAC,,,,84.11Z,NAFRev2,N
130010184,00617,13001018400617,O,2010-01-25,NN,,,2017-05-04T01:10:18,false,2,CENTRE DES FINANCES PUBLIQUES,22,,PL,DE LA MAIRIE,56580,ROHAN,,BP 4,56198,,,,,,,,,,,,,,,,,,,2017-02-15,F,TRESORERIE DE ROHAN,,,,84.11Z,NAFRev2,N
130010184,00625,13001018400625,O,2010-01-25,03,2019,,2021-10-27T08:03:48,false,2,CENTRE DES FINANCES PUBLIQUES,9,B,RUE,DE LA MADELEINE,56150,BAUD,,BP 8,56010,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE  BAUD,,,,84.11Z,NAFRev2,N
130010184,00633,13001018400633,O,2010-01-25,01,2019,,2021-10-27T08:03:48,false,1,CENTRE DES FINANCES PUBLIQUES,,,PL,DU CHATEAU,56160,GUEMENE-SUR-SCORFF,,BP 79,56073,,,,,,,,,,,,,,,,,,,2010-01-25,A,TRESORERIE  GUEMENE-SUR-SCORFF,,,,84.11Z,NAFRev2,N
130010184,00641,13001018400641,O,2010-01-25,NN,,,2019-06-24T13:07:06,false,2,CENTRE DES FINANCES PUBLIQUES,,,PL,PASTEUR,56410,ETEL,,BP 36,56055,,,,,,,,,,,,,,,,,,,2017-02-06,F,TRESORERIE  BELZ,,,,84.11Z,NAFRev2,N
130010184,00658,13001018400658,O,2010-01-25,03,2019,,2021-10-27T08:03:48,false,1,CENTRE DES FINANCES PUBLIQUES,13,,BD,ST PIERRE,56230,QUESTEMBERT,,BP 10011,56184,56231,QUESTEMBERT CEDEX,,,,,,,,,,,,,,,,,2010-01-25,A,TRESORERIE DE QUESTEMBERT,,,,84.11Z,NAFRev2,N
130010184,00666,13001018400666,O,2011-06-20,11,2019,,2021-10-27T08:03:48,false,2,CENTRE DES FINANCES PUBLIQUES,5,,RUE,BENJAMIN DELESSERT,56100,LORIENT,,CS 46390,56121,56324,LORIENT CEDEX,,,,,,,,,,,,,,,,,2020-12-01,F,1 ERE BRIGADE DEPART VERIF LORIENT,,,,84.11Z,NAFRev2,N
130010184,00674,13001018400674,O,2010-07-01,12,2019,,2021-10-27T08:03:48,false,3,CITE ADMINISTRATIVE,13,,AV,SAINT SYMPHORIEN,56000,VANNES,,,56260,,,,,,,,,,,,,,,,,,,2020-01-01,F,SIP VANNES,,,,84.11Z,NAFRev2,N
130010184,00682,13001018400682,O,2010-07-01,12,2019,,2021-10-27T08:03:48,false,2,CENTRE DES FINANCES PUBLIQUES,1,,PL,DE L HOTEL DE VILLE,56100,LORIENT,,,56121,,,,,,,,,,,,,,,,,,,2019-01-01,A,SIP LORIENT,,,,84.11Z,NAFRev2,N
130010184,00690,13001018400690,O,2010-07-01,00,2019,,2021-10-27T08:03:49,false,2,CENTRE DES FINANCES PUBLIQUES,1,,PL,DE L HOTEL DE VILLE,56100,LORIENT,,,56121,,,,,,,,,,,,,,,,,,,2019-01-01,F,SIP DE LORIENT SUD,,,,84.11Z,NAFRev2,N
130010184,00708,13001018400708,O,2010-07-01,00,2019,,2021-10-27T08:03:49,false,2,CITE ADMINISTRATIVE,13,,AV,SAINT SYMPHORIEN,56000,VANNES,,,56260,,,,,,,,,,,,,,,,,,,2019-01-01,F,SIP DE VANNES REMPARTS,,,,84.11Z,NAFRev2,N
130010184,00716,13001018400716,O,2013-06-01,03,2019,,2021-10-29T08:56:15,false,2,,4,,RUE,YVES LE THIES,56500,LOCMINE,,,56117,56501,LOCMINE CEDEX,,,,,,,,,,,,,,,,,2022-01-01,F,TRESORERIE DE LOCMINE,,,,84.11Z,NAFRev2,N
130010184,00724,13001018400724,O,2014-01-21,11,2019,,2021-10-27T08:03:49,false,1,CENTRE DES FINANCES PUBLIQUES,5,,PL,DE L HOTEL DE VILLE,56100,LORIENT,,CS 46390,56121,56317,LORIENT CEDEX,,,,,,,,,,,,,,,,,2014-01-21,A,SERVICE DE PUBLICITE FONCIERE LORIENT 1,,,,84.11Z,NAFRev2,N
130010184,00732,13001018400732,O,2014-01-21,03,2019,,2021-10-27T08:03:49,false,1,CENTRE DES FINANCES PUBLIQUES,5,,PL,DE L HOTEL DE VILLE,56100,LORIENT,,CS 46390,56121,56317,LORIENT CEDEX,,,,,,,,,,,,,,,,,2014-01-21,A,SERVICE DE PUBLICITE FONCIERE LORIENT 2,,,,84.11Z,NAFRev2,N
130010184,00740,13001018400740,O,2014-01-21,11,2019,,2021-10-27T08:03:49,false,1,CENTRE DES FINANCES PUBLIQUES,1,,PL,DE L HOTEL DE VILLE,56100,LORIENT,,CS 46390,56121,56317,LORIENT CEDEX,,,,,,,,,,,,,,,,,2014-01-21,A,CENTRE DES IMPOTS FONCIERS LORIENT,,,,84.11Z,NAFRev2,N
130010184,00757,13001018400757,O,2016-09-28,12,2019,,2021-10-27T08:03:49,false,3,,13,,AV,SAINT SYMPHORIEN,56000,VANNES,,CS 22510,56260,56020,VANNES CEDEX,,,,,,,,,,,,,,,,,2020-01-01,F,SERV PUBLIC FONC ENREGIST VANNES 1,,,,84.11Z,NAFRev2,N
130010184,00765,13001018400765,O,2017-09-01,,,,2017-10-04T10:19:38,false,1,CENTRE DES FINANCES PUBLIQUES,1,,PL,DE L HOTEL DE VILLE,56100,LORIENT,,CS 46390,56121,56317,LORIENT CEDEX,,,,,,,,,,,,,,,,,2017-09-01,A,SERVICE DE PUBLICITE FONCIERE LORIENT 3,,,,84.11Z,NAFRev2,N
130010184,00773,13001018400773,O,2017-09-01,,,,2019-11-07T10:11:29,false,3,CENTRE DES FINANCES PUBLIQUES,13,,AV,SAINT SYMPHORIEN,56000,VANNES,,CS 22510,56260,56020,VANNES CEDEX,,,,,,,,,,,,,,,,,2020-01-01,F,SERV PUBLIC FONC VANNES 2,,,,84.11Z,NAFRev2,N
130010184,00781,13001018400781,O,2017-11-01,,,,2021-02-23T10:28:16,false,1,CENTRE DES FINANCES PUBLIQUES,12,,RUE,JEROME D ARRADON,56000,VANNES,,,56260,,,,,,,,,,,,,,,,,,,2017-11-01,A,2EME BRIGADE DEPART. VERIF.VANNES,,,,84.11Z,NAFRev2,N
130010184,00799,13001018400799,O,2019-09-20,,,,2019-10-07T10:52:56,false,1,,3,,ALL,GENERAL JEAN LE TROADEC,56000,VANNES,,CS 22510,56260,56020,VANNES CEDEX,,,,,,,,,,,,,,,,,2019-09-20,A,TRESORERIE DE VANNES MUNICIPALE,,,,84.11Z,NAFRev2,N
130010184,00807,13001018400807,O,2020-01-01,,,,2019-11-06T16:15:43,false,1,,35,,BD,DE LA PAIX,56000,VANNES,,BP 510,56260,56019,VANNES CEDEX,,,,,,,,,,,,,,,,,2020-01-01,A,DDFIP MORBIHAN,,,,84.11Z,NAFRev2,N
130010184,00815,13001018400815,O,2020-01-01,,,,2019-11-06T16:30:29,false,1,CITE ADMINISTRATIVE,3,,ALL,GENERAL JEAN LE TROADEC,56000,VANNES,,CS 22510,56260,56020,VANNES CEDEX,,,,,,,,,,,,,,,,,2020-01-01,A,SIE VANNES,,,,84.11Z,NAFRev2,N
130010184,00823,13001018400823,O,2020-01-01,,,,2019-11-07T10:01:22,false,1,CITE ADMINISTRATIVE,3,,ALL,GENERAL JEAN LE TROADEC,56000,VANNES,,CS 22510,56260,56020,VANNES CEDEX,,,,,,,,,,,,,,,,,2020-01-01,A,SIP VANNES,,,,84.11Z,NAFRev2,N
130010184,00831,13001018400831,O,2020-01-01,,,,2019-11-07T10:07:33,false,1,CITE ADMINISTRATIVE,3,,ALL,GENERAL JEAN LE TROADEC,56000,VANNES,,CS 22510,56260,56020,VANNES CEDEX,,,,,,,,,,,,,,,,,2020-01-01,A,SERV PUBLIC FONC ENREGIST VANNES 1,,,,84.11Z,NAFRev2,N
130010184,00849,13001018400849,O,2020-01-01,,,,2019-11-07T10:11:29,false,1,CITE ADMINISTRATIVE,3,,ALL,GENERAL JEAN LE TROADEC,56000,VANNES,,CS 22510,56260,56020,VANNES CEDEX,,,,,,,,,,,,,,,,,2020-01-01,A,SERVICE DE PUBLICITE FONCIERE VANNES 2,,,,84.11Z,NAFRev2,N
130010184,00856,13001018400856,O,2020-01-01,,,,2019-11-07T10:15:52,false,1,CITE ADMINISTRATIVE,3,,ALL,GENERAL JEAN LE TROADEC,56000,VANNES,,CS 22510,56260,56020,VANNES CEDEX,,,,,,,,,,,,,,,,,2020-01-01,A,CENTRE DES IMPOTS FONCIER VANNES,,,,84.11Z,NAFRev2,N
130010184,00864,13001018400864,O,2020-01-01,,,,2019-11-07T10:43:35,false,1,CITE ADMINISTRATIVE,3,,ALL,GENERAL JEAN LE TROADEC,56000,VANNES,,CS 22510,56260,56020,VANNES CEDEX,,,,,,,,,,,,,,,,,2020-01-01,A,POLE RECOUVREMENT SPECIALISE MORBIHAN,,,,84.11Z,NAFRev2,N
130010184,00872,13001018400872,O,2020-07-09,,,,2020-07-16T15:47:08,false,1,,1,,PL,DE L HOTEL DE VILLE,56100,LORIENT,,,56121,56317,LORIENT CEDEX,,,,,,,,,,,,,,,,,2020-07-09,A,ANTENNE DE LORIENT - PCRP DU MORBIHAN,,,,84.11Z,NAFRev2,N
130010184,00880,13001018400880,O,2020-12-01,,,,2021-02-23T10:28:16,false,1,CENTRE DES FINANCES PUBLIQUES,1,,PL,DE L HOTEL DE VILLE,56100,LORIENT,,CS 46390,56121,56324 ,,,,,,,,,,,,,,,,,,2020-12-01,A,1 ERE BRIGADE DEPART.VERIF.LORIENT,,,,84.11Z,NAFRev2,N
130010192,00016,13001019200016,O,2010-01-25,31,2019,,2021-10-27T08:03:49,true,2,,8,,PL,D ESPAGNE,64000,PAU,,,64445,64019,PAU CEDEX 9,,,,,,,,,,,,,,,,,2014-05-12,A,,,,,84.11Z,NAFRev2,O
130010192,00024,13001019200024,O,2010-01-25,03,2019,,2021-10-27T08:03:49,false,1,CENTRE DES FINANCES PUBLIQUES,,,AV,PIERRE ANGOT,64150,MOURENX,,BP 27,64410,,,,,,,,,,,,,,,,,,,2010-01-25,A,TRESORERIE DU BASSIN   DE  LACQ,,,,84.11Z,NAFRev2,N
130010192,00032,13001019200032,O,2010-01-25,02,2019,,2021-10-27T08:03:49,false,1,CENTRE DES FINANCES PUBLIQUES,,,PL,DU FOIRAIL,64260,ARUDY,,BP 22,64062,,,,,,,,,,,,,,,,,,,2010-01-25,A,TRESORERIE  ARUDY,,,,84.11Z,NAFRev2,N
130010192,00040,13001019200040,O,2010-01-25,01,2019,,2021-10-27T08:03:49,false,1,CENTRE DES FINANCES PUBLIQUES,,,PL,DU MARCADIEU,64410,ARZACQ-ARRAZIGUET,,BP 12,64063,,,,,,,,,,,,,,,,,,,2010-01-25,A,TRESORERIE D' ARZACQ-MORLANNE,,,,84.11Z,NAFRev2,N
130010192,00057,13001019200057,O,2010-01-25,01,2019,,2021-10-27T08:03:49,false,1,CENTRE DES FINANCES PUBLIQUES,,,RUE,DU MOULIN,64490,BEDOUS,,BP 16,64104,,,,,,,,,,,,,,,,,,,2010-01-25,A,TRESORERIE  BEDOUS,,,,84.11Z,NAFRev2,N
130010192,00065,13001019200065,O,2010-01-25,01,2019,,2021-10-27T08:03:49,false,1,CITE ADMINISTRATIVE,,,,,64330,GARLIN,,BP 22,64233,,,,,,,,,,,,,,,,,,,2010-01-25,A,TRESORERIE DE GARLIN,,,,84.11Z,NAFRev2,N
130010192,00073,13001019200073,O,2010-01-25,02,2019,,2021-10-27T08:03:49,false,1,CENTRE DES FINANCES PUBLIQUES,,,RUE,DU GENERAL DE GAULLE,64440,LARUNS,,BP 12,64320,,,,,,,,,,,,,,,,,,,2010-01-25,A,TRESORERIE  LARUNS,,,,84.11Z,NAFRev2,N
130010192,00081,13001019200081,O,2010-01-25,02,2019,,2021-10-27T08:03:49,false,1,CENTRE DES FINANCES PUBLIQUES,3,,RUE,DES ECOLES,64350,LEMBEYE,,BP 4,64331,,,,,,,,,,,,,,,,,,,2010-01-25,A,TRESORERIE  LEMBEYE,,,,84.11Z,NAFRev2,N
130010192,00099,13001019200099,O,2010-01-25,02,2019,,2021-10-27T08:03:49,false,1,CENTRE DES FINANCES PUBLIQUES,88,,RUE,VICTOR HUGO,64130,MAULEON-LICHARRE,,BP 38,64371,,,,,,,,,,,,,,,,,,,2010-01-25,A,TRESORERIE  MAULEON-LICHARRE,,,,84.11Z,NAFRev2,N
130010192,00107,13001019200107,O,2010-01-25,02,2019,,2021-10-27T08:03:49,false,1,CENTRE DES FINANCES PUBLIQUES,28,,RUE,DU COMMERCE,64360,MONEIN,,BP 16,64393,,,,,,,,,,,,,,,,,,,2010-01-25,A,TRESORERIE DE MONEIN,,,,84.11Z,NAFRev2,N
130010192,00115,13001019200115,O,2010-01-25,02,2019,,2021-10-27T08:03:49,false,2,CENTRE DES FINANCES PUBLIQUES,9,,AV,DES ECOLES,64160,MORLAAS,,74,64405,,,,,,,,,,,,,,,,,,,2021-09-01,A,ANTENNE NAY TS MORLAAS,,,,84.11Z,NAFRev2,N
130010192,00123,13001019200123,O,2010-01-25,01,2019,,2021-10-27T08:03:49,false,1,CENTRE DES FINANCES PUBLIQUES,1,,RUE,DES REMPARTS,64190,NAVARRENX,,BP 13,64416,,,,,,,,,,,,,,,,,,,2010-01-25,A,TRESORERIE  NAVARRENX,,,,84.11Z,NAFRev2,N
130010192,00131,13001019200131,O,2010-01-25,02,2019,,2021-10-27T08:03:49,false,3,CENTRE DES FINANCES PUBLIQUES,8,B,CRS,PASTEUR,64800,NAY,,BP 41,64417,,,,,,,,,,,,,,,,,,,2021-09-01,A,SERVICE DE GESTION COMPTABLE NAY - MORLAAS,,,,84.11Z,NAFRev2,N
130010192,00149,13001019200149,O,2010-01-25,NN,,,2019-11-14T14:00:52,false,2,CENTRE DES FINANCES PUBLIQUES,,,AV,SAINT CRICQ,64400,OLORON-SAINTE-MARIE,,BP 158,64422,64404,OLORON STE MARIE CEDEX,,,,,,,,,,,,,,,,,2013-04-15,F,TRESORERIE D' OLORON-ARAMITS,,,,84.11Z,NAFRev2,N
130010192,00156,13001019200156,O,2010-01-25,NN,,,2012-05-05T00:17:43,false,2,CENTRE DES FINANCES PUBLIQUES,8,,PL,D ESPAGNE,64000,PAU,,BP 1609,64445,64029,PAU CEDEX,,,,,,,,,,,,,,,,,2010-07-01,F,TRESORERIE DE PAU,,,,84.11Z,NAFRev2,N
130010192,00164,13001019200164,O,2010-01-25,11,2019,,2021-10-27T08:03:49,false,1,CENTRE DES FINANCES PUBLIQUES,29,,AV,DU GENERAL LECLERC,64000,PAU,,BP 1504,64445,,,,,,,,,,,,,,,,,,,2010-01-25,A,TRESORERIE  PAU ETAB. HOSPITALIERS,,,,84.11Z,NAFRev2,N
130010192,00172,13001019200172,O,2010-01-25,00,2019,,2021-10-27T08:03:49,false,2,CENTRE DES FINANCES PUBLIQUES,4,,RUE,HENRI IV,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,2019-08-01,F,TRESORERIE  PAU MUNICIPALE,,,,84.11Z,NAFRev2,N
130010192,00180,13001019200180,O,2010-01-25,02,2019,,2021-10-27T08:03:49,false,1,,10,,RUE,DU STADE,64530,PONTACQ,,BP 25,64453,,,,,,,,,,,,,,,,,,,2010-01-25,A,TRESORERIE  PONTACQ-SOUMOULOU,,,,84.11Z,NAFRev2,N
130010192,00198,13001019200198,O,2010-01-25,02,2019,,2021-10-27T08:03:49,false,1,CENTRE DES FINANCES PUBLIQUES,5,,RUE,SAINT MARTIN,64270,SALIES-DE-BEARN,,BP 18,64499,,,,,,,,,,,,,,,,,,,2010-01-25,A,TRESORERIE DE SALIES-DE-BEARN,,,,84.11Z,NAFRev2,N
130010192,00206,13001019200206,O,2010-01-25,01,2019,,2021-10-27T08:03:49,false,2,CENTRE DES FINANCES PUBLIQUES,30,,RUE,DU TEMPLE,64390,SAUVETERRE-DE-BEARN,,BP 16,64513,,,,,,,,,,,,,,,,,,,2018-12-03,A,TRESORERIE DU BEARN DES GAVES,,,,84.11Z,NAFRev2,N
