304314404,00019,30431440400019,O,,,,,,true,1,,42,,RUE,DAGUERRE,75014,PARIS 14,,,75114,,,,,,,,,,,,,,,,,,,1988-12-31,F,,,,,64.45,NAP,N
304314412,00038,30431441200038,O,,NN,,,,true,1,,22,,RUE,L'EGLISE,60510,LAFRAYE,,,60339,,,,,,,,,,,,,,,,,,,,F,,,,,55.73,NAP,N
304314420,00015,30431442000015,O,,NN,,,,true,1,,42,,RUE,DU FBG ST ANTOINE,75012,PARIS 12,,,75112,,,,,,,,,,,,,,,,,,,1989-09-15,F,,,,,81.21,NAP,N
304314453,00016,30431445300016,O,,,,,2020-07-29T10:28:34,true,1,,,,,,79110,FONTENILLE-ST-MARTIN-D'ENTRAIGUES,,,79122,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.11,NAP,N
304314461,00019,30431446100019,O,1900-01-01,NN,,,2019-11-14T14:01:00,true,3,,10,,RUE,DU DOCTEUR GOUPILLE,79380,LA FORET-SUR-SEVRE,,,79123,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
304314479,00011,30431447900011,O,,,,,,true,1,,19,,RUE,DE LA GRANDE COUR,77250,VENEUX LES SABLONS,,,77491,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.43,NAP,N
304314487,00014,30431448700014,O,,NN,,,,true,1,,,,LD,LA MONTEE BLANCHE,79190,LIMALONGES,,,79150,,,,,,,,,,,,,,,,,,,1987-12-31,F,,,,,48.01,NAP,N
304314503,00018,30431450300018,O,,NN,,,,true,1,,,,,,79400,NANTEUIL,,,79189,,,,,,,,,,,,,,,,,,,1988-12-25,F,,,,,62.11,NAP,N
304314511,00011,30431451100011,O,,NN,,,,true,1,,6,,RTE,D AIFFRES,79000,NIORT,,,79191,,,,,,,,,,,,,,,,,,,1994-03-02,F,,,,,70.2A,NAF1993,N
304314560,00026,30431456000026,O,1900-01-01,NN,,,2011-04-28T00:11:33,false,4,,44,,RUE,DE LA GAVACHERIE,79000,NIORT,,,79191,,,,,,,,,,,,,,,,,,,1993-02-25,F,,,,,52.4R,NAF1993,N
304314560,00034,30431456000034,O,1993-02-25,NN,,,2014-06-13T04:21:46,true,4,,2,,RUE,DE LA ROUTIERE,79000,NIORT,,,79191,,,,,,,,,,,,,,,,,,,2013-12-31,F,,,,,68.20B,NAFRev2,N
304314586,00013,30431458600013,O,,,,,,true,1,,50,,RUE,DE PARTHENAY,79160,FENIOUX,,,79119,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,38.40,NAP,N
304314594,00017,30431459400017,O,1900-01-01,NN,,,2015-09-25T04:15:19,true,4,,20,,AV,DU JURA,77270,VILLEPARISIS,,,77514,,,,,,,,,,,,,,,,,,,1992-12-25,F,,,,,70.2C,NAF1993,N
304314644,00036,30431464400036,O,,,,,2019-11-14T14:01:00,true,1,,10,,RTE,DE VERSAILLES,78470,SAINT-REMY-LES-CHEVREUSE,,,78575,,,,,,,,,,,,,,,,,,,1997-10-06,F,,,,,85.1C,NAF1993,N
304314669,00017,30431466900017,O,,NN,,9999ZZ,2015-03-17T00:11:23,true,1,,,,,,79800,PAMPROUX,,,79201,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.11,NAP,N
304314685,00013,30431468500013,O,,NN,,9602AA,2015-03-17T00:11:23,true,1,,14,,RUE,WALDECK ROUSSEAU,79200,PARTHENAY,,,79202,,,,,,,,,,,,,,,,,,,1996-06-30,F,,,,,93.0D,NAF1993,N
304314693,00017,30431469300017,O,,NN,,,,true,1,,45,,BD,DE LA MEILLERAYE,79200,PARTHENAY,,,79202,,,,,,,,,,,,,,,,,,,1994-12-31,F,,,,,52.4C,NAF1993,N
304314735,00032,30431473500032,O,1986-04-01,,,,,true,3,,28,,RUE,NOTRE DAME DE BON SECOURS,60200,COMPIEGNE,,,60159,,,,,,,,,,,,,,,,,,,1992-12-25,F,,,,,51.1R,NAF1993,N
304314750,00015,30431475000015,O,,NN,,,2019-11-14T14:00:58,true,1,,10,,ALL,DES TROENES,77720,AUBEPIERRE-OZOUER-LE-REPOS,,,77010,,,,,,,,,,,,,,,,,,,,F,,,,,55.60,NAP,N
304314784,00014,30431478400014,O,,NN,,,,true,1,,,,RTE,,76460,NEVILLE,,,76467,,,,,,,,,,,,,,,,,,,1992-04-15,F,,,,,55.4A,NAF1993,N
304314818,00010,30431481800010,O,1900-01-01,NN,,,2019-02-01T10:13:49,true,5,,21,,RUE,MOXOURIS,78150,LE CHESNAY-ROCQUENCOURT,,,78158,,,,,,,,,,,,,,,,,,,2011-06-30,F,,,,,86.22B,NAFRev2,O
304314834,00033,30431483400033,O,1989-06-15,NN,,,2009-06-27T03:40:59,true,4,ZA,32,B,ALL,DES PLATANES,77100,MEAUX,,,77284,,,,,,,,,,,,,,,,,,,2007-09-30,F,,,,,45.4D,NAFRev1,O
304314842,00010,30431484200010,O,1964-01-01,NN,,1071CB,2015-03-17T00:11:23,true,3,,12,,PL,DES ANCIENS COMBATTANTS,79300,BRESSUIRE,,,79049,,,,,,,,,,,,,,,,,,,2007-10-01,F,,,,,70.2C,NAFRev1,N
304314859,00022,30431485900022,O,,NN,,2550AZ,2015-03-17T00:11:23,true,1,,,,LD,SAINT PIERRE A CHAMP,79150,VAL EN VIGNES,,,79063,,,,,,,,,,,,,,,,,,,2001-06-30,F,,,,,28.4A,NAF1993,N
304314875,00010,30431487500010,O,,,,,2019-11-14T14:00:58,true,1,,10,,ALL,DES TROENES,77720,AUBEPIERRE-OZOUER-LE-REPOS,,,77010,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.60,NAP,N
304314883,00022,30431488300022,O,,NN,,4399CZ,2018-08-14T07:49:57,true,1,,,,RTE,NATIONALE,79700,MAULEON,,,79079,,,,,,,,,,,,,,,,,,,2002-06-30,F,,,,,45.4M,NAF1993,N
304314891,00017,30431489100017,O,1975-01-01,00,2018,4520AB,2020-08-25T10:22:49,true,6,,,,,,76450,OURVILLE-EN-CAUX,,,76490,,,,,,,,,,,,,,,,,,,2018-06-30,F,ETS DUVAL - GRABOWSKI,,,,45.11Z,NAFRev2,O
304314925,00013,30431492500013,O,,,,,,true,1,,,,RUE,SAINT MEDARD,79100,THOUARS,,,79329,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.11,NAP,N
304314933,00017,30431493300017,O,1900-01-01,NN,,,2008-01-04T19:29:32,false,3,,35,,AV,VICTOR LECLERC,79100,THOUARS,,,79329,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
304314933,00025,30431493300025,O,1900-01-01,NN,,,2008-01-04T19:29:32,true,3,,11,,AV,VICTOR LECLERC,79100,THOUARS,,,79329,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
304314958,00022,30431495800022,O,,,,,,true,1,,64,,RUE,JEAN JAURES,77100,MEAUX,,,77284,,,,,,,,,,,,,,,,,,,1997-03-31,F,,,,,36.6E,NAF1993,N
304314974,00011,30431497400011,O,,NN,,,,true,1,,30,,RUE,LEON FROT,75011,PARIS 11,,,75111,,,,,,,,,,,,,,,,,,,,F,,,,,62.11,NAP,N
304315047,00015,30431504700015,O,,,,,2019-11-14T14:01:01,true,1,,,,RUE,DES BLEUETS,81160,SAINT-JUERY,,,81257,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,87.03,NAP,N
304315088,00027,30431508800027,O,,,,,2019-11-14T14:00:57,true,1,,168,,RUE,DE LA REPUBLIQUE,76320,CAUDEBEC-LES-ELBEUF,,,76165,,,,,,,,,,,,,,,,,,,1990-06-30,F,,,,,64.45,NAP,N
304315096,00020,30431509600020,O,,,,,,true,1,,,,RUE,DE LA REPUBLIQUE,83340,LE LUC,,,83073,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,67.04,NAP,N
304315104,00014,30431510400014,O,,,,,,true,1,,,,IMP,DU ROND POINT,83150,BANDOL,,,83009,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.11,NAP,N
304315112,00017,30431511200017,O,1974-01-01,,,,2008-11-07T00:19:56,true,3,,,,LD,PUECH CENDROUX,81120,DENAT,,,81079,,,,,,,,,,,,,,,,,,,1992-12-31,F,,,,,14.2A,NAF1993,N
304315179,00016,30431517900016,O,,,,,2019-11-14T14:00:58,true,1,,,,,LE CHANTE CLAIR BAT T2,77177,BROU-SUR-CHANTEREINE,,,77055,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,86.12,NAP,N
304315187,00019,30431518700019,O,,,,,2019-11-14T14:01:01,true,1,,,,RUE,DU PUITS,80680,SAINS-EN-AMIENOIS,,,80696,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.05,NAP,N
304315195,00020,30431519500020,O,,,,,,true,1,,111,,CITE,COLETTE,83310,COGOLIN,,,83042,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.40,NAP,N
304315245,00015,30431524500015,O,1974-01-01,NN,,9602AA,2015-03-17T00:11:23,true,3,,3,,RUE,ALPHONSE TOURNIER,81200,MAZAMET,,,81163,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,96.02A,NAFRev2,N
304315252,00011,30431525200011,O,,NN,,,2019-11-14T14:00:59,true,1,,35,,RUE,F COLLOT,77100,NANTEUIL-LES-MEAUX,,,77330,,,,,,,,,,,,,,,,,,,1989-08-31,F,,,,,47.04,NAP,N
304315286,00019,30431528600019,O,,,,,2019-11-14T14:00:59,true,1,,64,,RUE,C DE GAULLE,78730,SAINT-ARNOULT-EN-YVELINES,,,78537,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.43,NAP,N
304315294,00021,30431529400021,O,,NN,,,,true,1,,12,,RUE,PORTA,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,,F,,,,,60.09,NAP,N
304315336,00012,30431533600012,O,,,,,,true,1,,,,BD,DE LA MER,83600,FREJUS,,,83061,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.08,NAP,N
304315351,00011,30431535100011,O,,,,,,true,1,,,,RUE,DE CAMELIN,83600,FREJUS,,,83061,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.43,NAP,N
304315369,00047,30431536900047,O,,NN,,,2019-11-14T14:01:02,true,1,,,,PRO,RENE COTY,83700,SAINT-RAPHAEL,,,83118,,,,,,,,,,,,,,,,,,,1987-12-20,F,,,,,64.43,NAP,N
304315377,00057,30431537700057,O,,NN,,,2019-04-15T16:30:44,true,1,,410,,AV,SARAH BERNHARDT,83370,FREJUS,,,83061,,,,,,,,,,,,,,,,,,,1995-12-31,F,,,,,22.1A,NAF1993,N
304315393,00013,30431539300013,O,1975-01-01,NN,,,2010-10-29T11:26:15,true,4,,75,,RUE,DU DR ALBERT CIAMIN,83600,FREJUS,,,83061,,,,,,,,,,,,,,,,,,,2010-07-03,F,,,,,47.76Z,NAFRev2,N
304315401,00014,30431540100014,O,,,,,,true,1,,,,,,79370,BEAUSSAIS-VITRE,,,79030,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,57.08,NAP,N
304315427,00019,30431542700019,O,,NN,,,2019-11-14T14:00:59,true,1,,68,,RUE,ANATOLE FRANCE,78350,JOUY-EN-JOSAS,,,78322,,,,,,,,,,,,,,,,,,,1994-07-29,F,,,,,70.2C,NAF1993,N
304315443,00016,30431544300016,O,1986-10-06,NN,,,2014-07-08T00:12:27,true,4,,7,,RUE,DU PERE GIBRAT,81600,GAILLAC,,,81099,,,,,,,,,,,,,,,,,,,2011-05-31,F,,,,,43.99C,NAFRev2,N
304315443,00024,30431544300024,O,1982-11-30,NN,,,,false,4,,,,,,81140,VIEUX,,,81316,,,,,,,,,,,,,,,,,,,2000-12-31,F,,,,,01.3Z,NAF1993,N
304315450,00011,30431545000011,O,,NN,,,,true,1,,68,,RUE,CAMILLE PELLETAN,78800,HOUILLES,,,78311,,,,,,,,,,,,,,,,,,,1987-01-30,F,,,,,64.43,NAP,N
304315468,00013,30431546800013,O,,NN,,,,true,1,,40,,RUE,JEAN JAURES,78190,TRAPPES,,,78621,,,,,,,,,,,,,,,,,,,1996-06-30,F,,,,,67.2Z,NAF1993,O
304315476,00016,30431547600016,O,,NN,,,,true,1,,25,,RTE,DE TACOIGNIERES,78550,RICHEBOURG,,,78520,,,,,,,,,,,,,,,,,,,1986-01-15,F,,,,,81.21,NAP,N
304315484,00028,30431548400028,O,1900-01-01,NN,,,2019-11-14T14:01:01,true,4,LD RIGAUTOU,48,,AV,DE CASTRES,81660,PONT-DE-LARN,,,81209,,,,,,,,,,,,,,,,,,,2003-12-25,F,,,,,45.4C,NAFRev1,N
304315492,00021,30431549200021,O,,NN,,,2019-11-14T14:01:01,true,1,,,,LD,RIMIGNI,81150,LABASTIDE-DE-LEVIS,,,81112,,,,,,,,,,,,,,,,,,,2001-01-01,F,,,,,70.2C,NAF1993,N
304315500,00013,30431550000013,O,,NN,,,2019-11-14T14:01:00,true,1,,11,,RUE,D OURCHES,78100,SAINT-GERMAIN-EN-LAYE,,,78551,,,,,,,,,,,,,,,,,,,1996-09-30,F,,,,,18.2C,NAF1993,N
304315518,00015,30431551800015,O,1965-01-01,NN,,,2019-11-14T14:00:59,true,3,,76,,RUE,CHARLES DE GAULLE,78350,JOUY-EN-JOSAS,,,78322,,,,,,,,,,,,,,,,,,,2005-12-31,F,,,,,15.1F,NAFRev1,N
304315526,00034,30431552600034,O,1988-05-11,NN,,,2008-11-07T00:19:56,false,4,,21,,RUE,DES PRES,92000,NANTERRE,,,92050,,,,,,,,,,,,,,,,,,,1993-12-25,F,,,,,52.2P,NAF1993,N
304315526,00042,30431552600042,O,1996-04-01,,,,2019-11-14T14:00:56,false,3,,6,,RUE,NOTRE DAME,72110,TORCE-EN-VALLEE,,,72359,,,,,,,,,,,,,,,,,,,1999-12-31,F,,,,,15.8C,NAF1993,N
304315526,00059,30431552600059,O,2000-10-03,NN,,,2008-11-07T00:19:56,true,3,,14,,RUE,PIERRE LOTI,91330,YERRES,,,91691,,,,,,,,,,,,,,,,,,,2007-02-17,F,,,,,15.8C,NAFRev1,N
304315542,00015,30431554200015,O,1971-01-01,NN,,,2019-11-14T14:00:59,true,1,,,,RTE,DE REBAIS,77730,SAACY-SUR-MARNE,,,77397,,,,,,,,,,,,,,,,,,,2001-06-30,F,,,,,45.4C,NAF1993,N
304315583,00035,30431558300035,O,,NN,,,2019-11-14T14:01:02,true,1,,,,LOT,COMMUNAL LES FONTETES,83230,BORMES-LES-MIMOSAS,,,83019,,,,,,,,,,,,,,,,,,,1991-12-31,F,,,,,55.73,NAP,N
304315617,00015,30431561700015,O,,NN,,,2019-11-14T14:01:01,true,1,,,,,,80430,LAFRESGUIMONT-SAINT-MARTIN,,,80456,,,,,,,,,,,,,,,,,,,,F,,,,,41.07,NAP,N
304315658,00035,30431565800035,O,,NN,,,,true,1,,17,,RUE,PLAN DU FOUR,34160,CASTRIES,,,34058,,,,,,,,,,,,,,,,,,,1998-09-30,F,,,,,93.0D,NAF1993,O
304315666,00038,30431566600038,O,1982-01-01,NN,,,2019-11-14T14:01:05,true,1,,41,,RUE,PARMENTIER,92600,ASNIERES-SUR-SEINE,,,92004,,,,,,,,,,,,,,,,,,,2002-06-30,F,,,,,74.1C,NAF1993,N
304315682,00019,30431568200019,O,,,,,2019-11-14T14:00:59,true,1,,23,,RUE,LEO GAUSSON,77400,LAGNY-SUR-MARNE,,,77243,,,,,,,,,,,,,,,,,,,1994-05-24,F,,,,,45.1A,NAF1993,N
304315708,00020,30431570800020,O,1984-05-02,NN,,,,true,1,,18,,QUAI,DE FROMONVILLE,77140,NEMOURS,,,77333,,,,,,,,,,,,,,,,,,,2002-06-30,F,,,,,45.4J,NAF1993,N
304315724,00027,30431572400027,O,2014-03-01,,,,2019-11-14T14:01:02,true,1,VILLA MAGALI,118,,AV,THEODORE RIVIERE,83700,SAINT-RAPHAEL,,,83118,,,,,,,,,,,,,,,,,,,2014-03-01,A,,,,,68.20A,NAFRev2,N
304315732,00020,30431573200020,O,,,,,,true,1,,22,,RTE,NATIONALE 113,34690,FABREGUES,,,34095,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,51.11,NAP,N
304315740,00023,30431574000023,O,1984-09-01,NN,,,2014-07-08T00:12:27,true,5,,71,,AV,DU MAL JUIN,24000,PERIGUEUX,,,24322,,,,,,,,,,,,,,,,,,,2012-04-30,F,,,,,16.29Z,NAFRev2,O
304315773,00016,30431577300016,O,,,,,2019-11-14T14:00:59,true,1,,,,RUE,GAMBETTA,78420,CARRIERES-SUR-SEINE,,,78124,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,21.08,NAP,N
304315781,00019,30431578100019,O,,NN,,,,true,1,,,,,,79230,BRULAIN,,,79058,,,,,,,,,,,,,,,,,,,1989-01-01,F,,,,,52.1B,NAF1993,N
304315807,00020,30431580700020,O,1984-11-16,NN,,,2006-12-17T06:08:56,true,3,,24,,RUE,LEJEMPTEL,94300,VINCENNES,,,94080,,,,,,,,,,,,,,,,,,,2006-05-12,F,,,,,55.3A,NAFRev1,N
304315815,00015,30431581500015,O,,,,,,true,1,,78,,AV,DE SUFFREN,75015,PARIS 15,,,75115,,,,,,,,,,,,,,,,,,,1975-10-01,F,,,,,52.4J,NAF1993,N
304315849,00048,30431584900048,O,,NN,,,2019-11-14T14:01:02,true,1,,,,BD,DE LERY,83140,SIX-FOURS-LES-PLAGES,,,83129,,,,,,,,,,,,,,,,,,,,F,,,,,65.06,NAP,N
304315856,00019,30431585600019,O,,NN,,,,true,1,,4,,RUE,VICTOR GAILLARD,80110,MOREUIL,,,80570,,,,,,,,,,,,,,,,,,,1988-04-15,F,,,,,81.21,NAP,N
304315864,00021,30431586400021,O,,NN,,,,true,1,,10,,BD,DE LA REPUBLIQUE,34590,MARSILLARGUES,,,34151,,,,,,,,,,,,,,,,,,,,F,,,,,55.70,NAP,N
304315906,00012,30431590600012,O,1900-01-01,,,,2011-04-28T00:11:33,false,2,,,,PL,SAINT JEAN,83870,SIGNES,,,83127,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.04,NAP,N
304315906,00020,30431590600020,O,2006-10-01,,,,2018-04-25T15:58:15,true,2,PONT DU RICHE,,,LD,LE GRAND PLAN,83870,SIGNES,,,83127,,,,,,,,,,,,,,,,,,,2007-03-16,F,,,,,01.1C,NAFRev1,N
304315922,00027,30431592200027,O,,,,,2019-11-14T14:00:58,true,1,,21,,,D 212 DE VEMARS A CLAYE,77410,CLAYE-SOUILLY,,,77118,,,,,,,,,,,,,,,,,,,1988-11-22,F,,,,,21.08,NAP,N
304315948,00030,30431594800030,O,,,,,2019-11-14T14:00:58,true,1,,14,,RUE,DE MEAUX,77230,DAMMARTIN-EN-GOELE,,,77153,,,,,,,,,,,,,,,,,,,1992-08-01,F,,,,,45.2V,NAF1993,N
304315955,00019,30431595500019,O,,,,,,true,1,,69,,RUE,CURIE,78840,FRENEUSE,,,78255,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.73,NAP,N
304315989,00026,30431598900026,O,1993-07-13,NN,,,2011-02-24T06:10:50,true,4,CLOS DES TILLEULS BT A,,,IMP,AMBROISE THOMAS,83100,TOULON,,,83137,,,,,,,,,,,,,,,,,,,2011-02-21,F,,,,,47.81Z,NAFRev2,N
304315997,00011,30431599700011,O,,NN,,,,true,1,,21,,AV,LAZARE CARNOT,83000,TOULON,,,83137,,,,,,,,,,,,,,,,,,,1986-09-24,F,,,,,62.46,NAP,N
304316029,00038,30431602900038,O,,NN,,,,true,1,,8,,RUE,BAUDIN,83000,TOULON,,,83137,,,,,,,,,,,,,,,,,,,1993-12-31,F,,,,,52.4R,NAF1993,N
304316037,00023,30431603700023,O,,,,,,true,1,,1,,RUE,CENTRALE,83000,TOULON,,,83137,,,,,,,,,,,,,,,,,,,1997-12-31,F,,,,,85.1G,NAF1993,N
304316060,00017,30431606000017,O,,,,,,true,1,,,,,GRANDE RUE,77114,GOUAIX,,,77208,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.72,NAP,N
304316078,00019,30431607800019,O,1986-10-02,NN,,,2006-04-19T17:01:20,false,4,RTE D ORANGE,,,,LE PLAN,84260,SARRIANS,,,84122,,,,,,,,,,,,,,,,,,,1994-07-01,F,SARRIANS BATTERIES,,,,70.2C,NAF1993,N
304316078,00027,30431607800027,O,1989-05-09,NN,,,,false,4,,,,BD,ERNEST GENEVET,13160,CHATEAURENARD,,,13027,,,,,,,,,,,,,,,,,,,1999-11-02,F,SARRIANS BATTERIES CHATEAURENARD,,,,70.2C,NAF1993,N
304316078,00035,30431607800035,O,1994-07-01,NN,,,2009-02-04T00:16:06,true,3,LOT N° 2,,,,ZAC DE SAINTE CROIX,84260,SARRIANS,,,84122,,,,,,,,,,,,,,,,,,,2006-03-07,F,,,,,70.2C,NAFRev1,N
304316094,00024,30431609400024,O,1991-07-01,NN,,,2018-09-29T12:10:42,true,6,,4,,RUE,VICTOR HUGO,76170,LILLEBONNE,,,76384,,,,,,,,,,,,,,,,,,,2017-10-31,F,RESIDENCE DU THEATRE ROMAIN,,,,68.20A,NAFRev2,O
304316102,00025,30431610200025,O,,,,,,true,1,,,,RTE,DE DAX,40260,CASTETS,,,40075,,,,,,,,,,,,,,,,,,,1988-12-31,F,,,,,55.60,NAP,N
304316110,00010,30431611000010,O,,NN,,,2019-12-11T14:05:26,true,1,,93,,AV,DU MARECHAL LECLERC,84120,PERTUIS,,,84089,,,,,,,,,,,,,,,,,,,1991-08-07,F,,,,,46.01,NAP,N
304316144,00019,30431614400019,O,,,,,2019-11-14T14:01:00,true,1,,,,AV,DE L EUROPE,78140,VELIZY-VILLACOUBLAY,,,78640,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.11,NAP,N
304316193,00016,30431619300016,O,,NN,,,2019-11-14T14:01:05,true,1,,7,,AV,ANATOLE FRANCE,93600,AULNAY-SOUS-BOIS,,,93005,,,,,,,,,,,,,,,,,,,1988-08-31,F,,,,,63.05,NAP,N
304316227,00012,30431622700012,O,,NN,,,2019-11-14T14:01:05,true,1,,2,,RUE,SAMSON,93200,SAINT-DENIS,,,93066,,,,,,,,,,,,,,,,,,,,F,,,,,67.01,NAP,N
304316268,00016,30431626800016,O,,NN,,,2019-11-14T14:01:05,true,1,,50,R,RUE,ALEXIS DUPARCHY,91600,SAVIGNY-SUR-ORGE,,,91589,,,,,,,,,,,,,,,,,,,1993-12-31,F,,,,,18.2D,NAF1993,N
304316276,00019,30431627600019,O,1975-01-01,NN,,,2006-12-15T00:15:34,false,4,,,,AV,DU LUTH,92230,GENNEVILLIERS,,,92036,,,,,,,,,,,,,,,,,,,2000-08-28,F,,,,,52.3A,NAF1993,O
304316276,00027,30431627600027,O,2001-10-01,NN,,,2019-11-14T14:01:05,true,3,,82,,RUE,DE LONGCHAMP,92200,NEUILLY-SUR-SEINE,,,92051,,,,,,,,,,,,,,,,,,,2007-10-15,F,,,,,52.3A,NAFRev1,O
304316284,00013,30431628400013,O,,NN,,,2019-11-14T14:01:05,true,1,,1,,RUE,JEAN MERMOZ,92500,RUEIL-MALMAISON,,,92063,,,,,,,,,,,,,,,,,,,1987-01-01,F,,,,,67.05,NAP,N
304316300,00033,30431630000033,O,1900-01-01,NN,,,2011-05-04T00:10:25,true,5,,28,,QUAI,DE LA MEGISSERIE,75001,PARIS 1,,,75101,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.79Z,NAFRev2,N
304316334,00016,30431633400016,O,,NN,,,,true,1,,1,,RUE,DE LA NOUE,93170,BAGNOLET,,,93006,,,,,,,,,,,,,,,,,,,1987-12-25,F,,,,,64.49,NAP,N
304316342,00019,30431634200019,O,1975-01-01,NN,,,2007-05-19T08:35:43,true,5,,2,,RUE,DE L ANCIENNE POSTE,91650,BREUILLET,,,91105,,,,,,,,,,,,,,,,,,,2005-01-01,F,,,,,70.1F,NAFRev1,O
304316375,00027,30431637500027,O,1900-01-01,NN,,,,false,4,,,,BD,FOULQUES NERRA,86110,MIREBEAU,,,86160,,,,,,,,,,,,,,,,,,,1998-09-01,F,AU CHINEUR,,,,70.2C,NAF1993,N
304316375,00035,30431637500035,O,1985-10-05,NN,,,2016-01-13T12:59:29,true,4,,1,B,RUE,SAINT NICOLAS,86000,POITIERS,,,86194,,,,,,,,,,,,,,,,,,,2013-08-09,F,,,,,68.20B,NAFRev2,N
304316391,00016,30431639100016,O,,,,,2019-11-14T14:01:05,true,1,,19,,RUE,DE MALABRY,92350,LE PLESSIS-ROBINSON,,,92060,,,,,,,,,,,,,,,,,,,,F,,,,,64.49,NAP,N
304316409,00016,30431640900016,O,,,,,2019-11-14T14:01:05,true,1,,,,RUE,ADRIEN DAMALIX,94410,SAINT-MAURICE,,,94069,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,67.05,NAP,N
304316425,00012,30431642500012,O,,NN,,,,true,1,,,,RUE,DES HALLES,84200,CARPENTRAS,,,84031,,,,,,,,,,,,,,,,,,,1987-12-25,F,,,,,62.43,NAP,N
304316433,00016,30431643300016,O,,,,,2019-11-14T14:01:02,true,1,,,,PL,SUS AUZE,84110,VAISON-LA-ROMAINE,,,84137,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.08,NAP,N
304316441,00019,30431644100019,O,,,,,2019-11-14T14:01:05,true,1,,,,AV,GABRIEL PERI,94100,SAINT-MAUR-DES-FOSSES,,,94068,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,67.01,NAP,N
304316458,00013,30431645800013,O,,,,,,true,1,,,,,CARREFOUR CROIX BLANCHE,95580,ANDILLY,,,95014,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,86.12,NAP,N
304316466,00016,30431646600016,O,1900-01-01,NN,,,2019-11-14T14:01:05,true,3,,21,,AV,MAXIMILIEN ROBESPIERRE,94400,VITRY-SUR-SEINE,,,94081,,,,,,,,,,,,,,,,,,,1991-12-25,F,,,,,64.11,NAP,N
304316474,00010,30431647400010,O,1975-01-01,NN,,,2019-11-14T14:01:05,true,3,,23,,AV,HENRI BARBUSSE,94350,VILLIERS-SUR-MARNE,,,94079,,,,,,,,,,,,,,,,,,,2005-02-02,F,,,,,52.6E,NAFRev1,N
304316490,00024,30431649000024,O,,,,,2019-11-14T14:01:05,true,1,,26,T,RUE,MASSIAS,94400,VITRY-SUR-SEINE,,,94081,,,,,,,,,,,,,,,,,,,2000-05-19,F,,,,,87.03,NAP,N
304316508,00023,30431650800023,O,,,,,2019-11-14T14:00:58,true,1,,28,B,RUE,DU GENERAL LECLERC,77170,BRIE-COMTE-ROBERT,,,77053,,,,,,,,,,,,,,,,,,,1989-06-11,F,,,,,67.07,NAP,N
304316532,00015,30431653200015,O,1900-01-01,NN,,,2015-09-23T03:44:34,true,4,,4,,RUE,CALMETTE,94000,CRETEIL,,,94028,,,,,,,,,,,,,,,,,,,2015-09-29,F,,,,,86.23Z,NAFRev2,N
304316557,00012,30431655700012,O,1975-01-01,NN,,,,true,1,,13,,RUE,GAMBETTA,95360,MONTMAGNY,,,95427,,,,,,,,,,,,,,,,,,,2001-12-03,F,,,,,45.4D,NAF1993,N
304316565,00023,30431656500023,O,,,,,,true,1,,5,,RUE,DE LA PRAIRIE,88550,JARMENIL,,,88250,,,,,,,,,,,,,,,,,,,1995-07-01,F,,,,,02.0B,NAF1993,N
304316573,00027,30431657300027,O,,NN,,,2019-11-14T14:00:59,true,1,,104,,AV,CHARLES ROUXEL,77340,PONTAULT-COMBAULT,,,77373,,,,,,,,,,,,,,,,,,,1989-09-24,F,,,,,62.46,NAP,N
