174102111,00252,17410211100252,O,1983-03-16,,,,2019-11-14T14:00:37,false,4,,53,,RUE,CONSTANT RAGOT,41110,SAINT-AIGNAN,,,41198,,,,,,,,,,,,,,,,,,,2010-12-17,F,TRESORERIE DE SAINT-AIGNAN,,,,84.11Z,NAFRev2,N
174102111,00260,17410211100260,O,1983-03-16,,,,2013-04-29T22:36:16,false,4,,34,,AV,DU MARECHAL MAUNOURY,41000,BLOIS,,,41018,41011,BLOIS CEDEX,,,,,,,,,,,,,,,,,2010-12-17,F,TRESORERIE DE BLOIS VILLE,,,,84.11Z,NAFRev2,N
174102111,00278,17410211100278,O,1983-03-16,NN,,,2010-04-18T03:07:11,false,5,,10,,PL,SAINT LOUIS,41000,BLOIS,,,41018,41012,BLOIS CEDEX,,,,,,,,,,,,,,,,,2008-01-01,F,TRESORERIE DE BLOIS MUNICIPALE,,,,84.11Z,NAFRev2,N
174102111,00294,17410211100294,O,1983-03-16,,,,2013-04-29T22:36:16,false,4,,,,PL,DU CHAMP DE FOIRE,41250,BRACIEUX,,,41025,,,,,,,,,,,,,,,,,,,2010-12-17,F,TRESORERIE DE BRACIEUX,,,,84.11Z,NAFRev2,N
174102111,00302,17410211100302,O,1983-03-16,,,,2010-05-10T16:23:15,false,4,,,,RUE,GEORGES DOMENGIE,41160,MOREE,,,41154,,,,,,,,,,,,,,,,,,,2008-01-01,F,TRESORERIE DE LA VILLE-AUX-CLERCS,,,,84.11Z,NAFRev2,N
174102111,00310,17410211100310,O,1983-03-16,,,,2013-04-29T22:36:16,false,4,,48,,AV,DU MARECHAL MAUNOURY,41500,MER,,,41136,,,,,,,,,,,,,,,,,,,2010-12-17,F,TRESORERIE DE MER,,,,84.11Z,NAFRev2,N
174102111,00328,17410211100328,O,1983-03-16,,,,2006-10-26T23:39:09,false,3,,,,RUE,DU BAILLY,41190,HERBAULT,,,41101,,,,,,,,,,,,,,,,,,,2005-01-01,F,TRESORERIE DE HERBAULT,,,,75.1A,NAFRev1,N
174102111,00336,17410211100336,O,1983-03-16,,,,2013-04-29T22:36:16,false,4,,21,,RUE,PRILLIEUX,41170,MONDOUBLEAU,,,41143,,,,,,,,,,,,,,,,,,,2010-12-17,F,TRESORERIE DE MONDOUBLEAU,,,,84.11Z,NAFRev2,N
174102111,00344,17410211100344,O,1983-03-16,,,,2019-01-15T10:37:23,false,4,,1,,RUE,PIERRE HENRI MAUGER,41120,LE CONTROIS-EN-SOLOGNE,,,41059,,,,,,,,,,,,,,,,,,,2001-06-20,F,TRESORERIE DE CONTRES,,,,75.1A,NAF1993,N
174102111,00351,17410211100351,O,1983-03-16,NN,,,,false,4,,9,,RUE,SAINT JACQUES,41100,VENDOME,,BP 111,41269,41106,VENDOME CEDEX,,,,,,,,,,,,,,,,,1994-10-01,F,PERCEPTION VENDOME MUNICIPALE,,,,75.1A,NAF1993,N
174102111,00369,17410211100369,O,1983-03-16,,,,2013-04-29T22:36:16,false,4,,48,,,GRANDE RUE,41150,VEUZAIN-SUR-LOIRE,,,41167,,,,,,,,,,,,,,,,,,,2010-12-17,F,TRESORERIE D'ONZAIN,,,,84.11Z,NAFRev2,N
174102111,00377,17410211100377,O,1983-03-16,,,,2019-11-14T14:00:37,false,4,,,,PL,DU MARECHAL LECLERC,41600,LAMOTTE-BEUVRON,,,41106,,,,,,,,,,,,,,,,,,,2010-12-17,F,TRESORERIE DE LAMOTTE-BEUVRON,,,,84.11Z,NAFRev2,N
174102111,00385,17410211100385,O,1983-03-16,,,,2019-11-14T14:00:37,false,4,,15,,PL,CHARLES DE GAULLE,41130,SELLES-SUR-CHER,,,41242,,,,,,,,,,,,,,,,,,,2010-12-17,F,TRESORERIE DE SELLES-SUR-CHER,,,,84.11Z,NAFRev2,N
174102111,00401,17410211100401,O,1983-03-16,NN,,,2008-04-26T08:12:51,false,3,,34,,AV,DU MARECHAL MAUNOURY,41000,BLOIS,,,41018,41011,BLOIS CEDEX,,,,,,,,,,,,,,,,,2007-01-01,F,TRESORERIE DE BLOIS BANLIEUE,,,,75.1A,NAFRev1,N
174102111,00419,17410211100419,O,1983-07-01,,,,2013-04-29T22:36:16,false,4,,34,,AV,DU MARECHAL MAUNOURY,41000,BLOIS,,,41018,41020,BLOIS CEDEX,,,,,,,,,,,,,,,,,2010-12-17,F,PAIERIE DEPARTEMENTALE DU LOIR-ET-CHER,,,,84.11Z,NAFRev2,N
174102111,00427,17410211100427,O,1991-01-01,,,,2013-04-29T22:36:16,false,4,,1,,RUE,DU PILORI,41370,MARCHENOIR,,BP 40007,41123,,,,,,,,,,,,,,,,,,,2010-12-17,F,TRESORERIE MARCHENOIR,,,,84.11Z,NAFRev2,N
174102111,00435,17410211100435,O,1994-10-01,,,,,false,3,,31,,,MAIL DU MAL LECLERC,41100,VENDOME,,BP 111,41269,,,,,,,,,,,,,,,,,,,2003-12-25,F,TRESORERIE DE VENDOME,,,,75.1A,NAFRev1,N
174102111,00443,17410211100443,O,1999-01-21,NN,,,2019-11-14T14:00:37,false,4,,13,,RLE,DES CAPUCINS,41200,ROMORANTIN-LANTHENAY,,,41194,41206,ROMORANTIN LANTHENAY CEDEX,,,,,,,,,,,,,,,,,2010-03-29,F,TRESORERIE DE ROMORANTIN LANTHENAY,,,,84.11Z,NAFRev2,N
174102111,00450,17410211100450,O,2000-07-01,,,,2013-04-29T22:36:16,false,4,,3,,RUE,MONTESQUIEU,41000,BLOIS,,,41018,41010,BLOIS CEDEX,,,,,,,,,,,,,,,,,2010-12-17,F,TRESORERIE DE L'OPAC DE LOIR ET CHER,,,,84.11Z,NAFRev2,N
174102111,00468,17410211100468,O,2001-06-20,,,,2019-01-15T10:37:23,false,5,,13,,RUE,DE LA FONDERIE,41120,LE CONTROIS-EN-SOLOGNE,,,41059,,,,,,,,,,,,,,,,,,,2010-12-17,F,TRESORERIE DE CONTRES,,,,84.11Z,NAFRev2,O
174102111,00476,17410211100476,O,2003-12-25,NN,,,2009-06-27T03:14:13,false,2,,9,,FG,CHARTRAIN,41100,VENDOME,,,41269,,,,,,,,,,,,,,,,,,,2007-06-13,F,TRESORERIE DE VENDOME,,,,75.1A,NAFRev1,N
174102111,00484,17410211100484,O,2007-06-13,,,,2013-04-29T22:36:16,false,4,,120,,BD,KENNEDY,41100,VENDOME,,,41269,41106,VENDOME CEDEX,,,,,,,,,,,,,,,,,2010-12-17,F,TRESORERIE DE VENDOME,,,,84.11Z,NAFRev2,N
174102111,00492,17410211100492,O,2007-12-18,NN,,,2012-07-27T15:06:58,false,2,,9,,RUE,LOUIS BODIN,41000,BLOIS,,,41018,41011,BLOIS CEDEX,,,,,,,,,,,,,,,,,2010-12-17,F,TRESORERIE BLOIS AGGLOMERATION,,,,84.11Z,NAFRev2,N
174102111,00500,17410211100500,O,2010-03-29,NN,,,2019-12-06T17:00:07,false,2,,12,,,MAIL DE L HOTEL - DIEU,41200,ROMORANTIN-LANTHENAY,,,41194,,,,,,,,,,,,,,,,,,,2010-12-17,F,TRESORERIE DE ROMORANTIN,,,,84.11Z,NAFRev2,N
174102210,00013,17410221000013,O,1983-03-01,,,,2013-04-29T22:36:16,true,5,HOTEL DES IMPOTS,10,,RUE,LOUIS BODIN,41000,BLOIS,,,41018,41026,BLOIS CEDEX,,,,,,,,,,,,,,,,,2010-12-17,F,SERVICES DE LA DIRECTION BLOIS,,,,84.11Z,NAFRev2,N
174102210,00021,17410221000021,O,1983-03-23,NN,,,2019-01-15T10:37:23,false,4,,,,,MAIRIE,41120,LE CONTROIS-EN-SOLOGNE,,,41059,,,,,,,,,,,,,,,,,,,1992-03-20,F,RECETTE LOCALE C E CONTRES,,,,75.1A,NAF1993,N
174102210,00039,17410221000039,O,1983-03-23,NN,,,,false,3,,1,,RUE,DES ECOLES,41400,MONTRICHARD-VAL-DE-CHER,,BP58,41151,41406,MONTRICHARD CEDEX,,,,,,,,,,,,,,,,,1993-02-01,F,RECETTE LOCALE C E MONTRICHARD,,,,75.1A,NAF1993,N
174102210,00047,17410221000047,O,1983-03-23,NN,,,,false,4,,1,,RUE,DE ST LAURENT,41370,MARCHENOIR,,,41123,,,,,,,,,,,,,,,,,,,1998-09-01,F,RECETTE LOCALE C E     MARCHENOIR,,,,75.1A,NAF1993,N
174102210,00088,17410221000088,O,1983-03-23,,,,2013-04-29T22:36:16,false,4,HOTEL DES IMPOTS,10,,RUE,LOUIS BODIN,41000,BLOIS,,,41018,41026,BLOIS CEDEX,,,,,,,,,,,,,,,,,2010-12-17,F,SCE IMPOTS DES ENTREPRISES  BLOIS,,,,84.11Z,NAFRev2,N
174102210,00096,17410221000096,O,1983-03-24,NN,,,2019-11-14T14:00:37,false,4,,3,,RUE,ERNEST GAUGIRAN,41600,LAMOTTE-BEUVRON,,,41106,,,,,,,,,,,,,,,,,,,1998-01-01,F,RECETTE LOCALE C.E.    LAMOTTE-BEUVRON,,,,75.1A,NAF1993,N
174102210,00112,17410221000112,O,1983-03-24,,,,2019-11-14T14:00:37,false,4,,45,,RUE,CONSTANT RAGOT,41110,SAINT-AIGNAN,,BP 36,41198,,,,,,,,,,,,,,,,,,,1993-12-25,F,RECETTE LOCALE C.E.       SAINT AIGNAN,,,,75.1A,NAF1993,N
174102210,00146,17410221000146,O,1983-03-24,,,,2019-11-14T14:00:37,false,4,,,,QUA,MARESCOT,41800,MONTOIRE-SUR-LE-LOIR,,,41149,,,,,,,,,,,,,,,,,,,1993-12-25,F,RECETTE LOCALE C E MONTOIRE,,,,75.1A,NAF1993,N
174102210,00161,17410221000161,O,1983-03-24,,,,,false,4,,10,,RUE,LOUIS BODIN,41000,BLOIS,,,41018,41026,BLOIS CEDEX,,,,,,,,,,,,,,,,,1993-02-01,F,CENTRE VITICULTURE BLOIS,,,,75.1A,NAF1993,N
174102210,00179,17410221000179,O,1983-03-24,,,,2012-07-27T15:05:46,false,4,,10,,RUE,LOUIS BODIN,41000,BLOIS,,,41018,41026,BLOIS CEDEX,,,,,,,,,,,,,,,,,2010-12-17,F,SCE DIRECTION CHARGE FDL-AGRI BLOIS,,,,84.11Z,NAFRev2,N
174102210,00187,17410221000187,O,1983-03-24,,,,2019-12-06T17:00:07,false,4,HOTEL DES IMPOTS,12,,,MAIL DE L HOTEL - DIEU,41200,ROMORANTIN-LANTHENAY,,,41194,41206,ROMORANTIN LANTHENAY CEDEX,,,,,,,,,,,,,,,,,2010-12-17,F,SCE IMPOTS DES ENTR ROMORANTIN LANTHENAY,,,,84.11Z,NAFRev2,N
174102210,00203,17410221000203,O,1983-03-24,,,,2019-12-06T17:00:07,false,5,HOTEL DES IMPOTS,12,,,MAIL DE L HOTEL - DIEU,41200,ROMORANTIN-LANTHENAY,,,41194,41206,ROMORANTIN LANTHENAY CEDEX,,,,,,,,,,,,,,,,,2010-12-17,F,SCE IMPOTS PARTICULIERS ROMORANTIN,,,,84.11Z,NAFRev2,N
174102210,00211,17410221000211,O,1983-03-24,NN,,,2012-07-27T15:05:46,false,4,CENTRE DES FINANCES PUBLIQUES,120,,BD,KENNEDY,41100,VENDOME,,,41269,41106,VENDOME CEDEX,,,,,,,,,,,,,,,,,2010-12-17,F,CONSERVATION DES HYPOTHEQUES    VENDOME,,,,84.11Z,NAFRev2,N
174102210,00229,17410221000229,O,1983-03-24,,,,2013-04-29T22:36:16,false,4,CENTRE DES FINANCES PUBLIQUES,120,,BD,KENNEDY,41100,VENDOME,,,41269,41106,VENDOME CEDEX,,,,,,,,,,,,,,,,,2010-12-17,F,SCE IMPOTS DES ENTREPRISES  VENDOME,,,,84.11Z,NAFRev2,N
174102210,00245,17410221000245,O,1983-03-24,,,,2013-04-29T22:36:16,false,4,,10,,RUE,LOUIS BODIN,41000,BLOIS,,,41018,41026,BLOIS CEDEX,,,,,,,,,,,,,,,,,2010-12-17,F,BRIGADE CONTROLE ET RECHERCHES,,,,84.11Z,NAFRev2,N
174102210,00252,17410221000252,O,1983-03-16,NN,,,,false,4,HOTEL DES IMPOTS,10,,RUE,LOUIS BODIN,41000,BLOIS,,,41018,41026,BLOIS CEDEX,,,,,,,,,,,,,,,,,2003-01-01,F,RECETTE PRINCIPALE BLOIS NORD,,,,75.1A,NAF1993,N
174102210,00260,17410221000260,O,1983-03-16,,,,2013-04-29T22:36:16,false,5,HOTEL DES IMPOTS,10,,RUE,LOUIS BODIN,41000,BLOIS,,,41018,41026,BLOIS CEDEX,,,,,,,,,,,,,,,,,2010-12-17,F,SCE IMPOTS PARTICULIERS  BLOIS,,,,84.11Z,NAFRev2,N
174102210,00286,17410221000286,O,1983-03-16,NN,,,2012-07-27T15:05:46,false,4,,10,,RUE,LOUIS BODIN,41000,BLOIS,,,41018,41026,BLOIS CEDEX,,,,,,,,,,,,,,,,,2010-12-17,F,CONSERVATION HYPOTHEQUES BLOIS,,,,84.11Z,NAFRev2,N
174102210,00302,17410221000302,O,1983-03-16,,,,2019-12-06T17:00:07,false,4,HOTEL DES IMPOTS,12,,,MAIL DE L HOTEL - DIEU,41200,ROMORANTIN-LANTHENAY,,,41194,41206,ROMORANTIN LANTHENAY CEDEX,,,,,,,,,,,,,,,,,2010-12-17,F,CONSERV HYPOTHEQUES ROMORANTIN-LANTHENAY,,,,84.11Z,NAFRev2,N
174102210,00310,17410221000310,O,1983-03-16,,,,2013-04-29T22:36:16,false,6,CENTRE DES FINANCES PULIQUES,120,,BD,KENNEDY,41100,VENDOME,,,41269,41106,VENDOME CEDEX,,,,,,,,,,,,,,,,,2010-12-17,F,SCE IMPOTS PARTICULIERS   VENDOME,,,,84.11Z,NAFRev2,N
174102210,00328,17410221000328,O,1983-03-16,NN,,,,false,4,HOTEL DES IMPOTS,10,,RUE,LOUIS BODIN,41000,BLOIS,,,41018,41026,BLOIS CEDEX,,,,,,,,,,,,,,,,,2003-01-01,F,CENTRE DES IMPOTS (TYPE C) BLOIS NORD,,,,75.1A,NAF1993,N
174102210,00336,17410221000336,O,1983-04-05,,,,2013-04-29T22:36:16,false,5,CENTRE DES FINANCES PUBLIQUES,120,,BD,KENNEDY,41100,VENDOME,,,41269,41106,VENDOME CEDEX,,,,,,,,,,,,,,,,,2010-12-17,F,CENTRE DES IMPOTS FONCIER        VENDOME,,,,84.11Z,NAFRev2,N
174102210,00351,17410221000351,O,1983-04-05,NN,,,2012-07-27T15:05:46,false,4,HOTEL DES IMPOTS,10,,RUE,LOUIS BODIN,41000,BLOIS,,,41018,41026,BLOIS CEDEX,,,,,,,,,,,,,,,,,2010-12-17,F,CENTRE DES IMPOTS FONCIERS   BLOIS,,,,84.11Z,NAFRev2,N
174102210,00377,17410221000377,O,1983-04-05,NN,,,2019-12-06T17:00:07,false,4,HOTEL DES IMPOTS,12,,,MAIL DE L HOTEL - DIEU,41200,ROMORANTIN-LANTHENAY,,,41194,41206,ROMORANTIN LANTHENAY CEDEX,,,,,,,,,,,,,,,,,2010-12-17,F,CENTRE DES IMPOTS FONCIER ROMORANTIN,,,,84.11Z,NAFRev2,N
174102210,00385,17410221000385,O,1993-10-06,NN,,,2019-11-14T14:00:37,false,4,CAFE DE LA GERBE D OR,,,PL,CLEMENCEAU,41800,MONTOIRE-SUR-LE-LOIR,,,41149,,,,,,,,,,,,,,,,,,,2010-12-17,F,,,,,84.11Z,NAFRev2,N
174102210,00393,17410221000393,O,1994-09-01,,,,2012-07-27T15:05:46,false,4,HOTEL DES IMPOTS,10,,RUE,LOUIS BODIN,41000,BLOIS,,,41018,41026,BLOIS CEDEX,,,,,,,,,,,,,,,,,2010-12-17,F,BRIGADE DEPART. VERIF.         BLOIS,,,,84.11Z,NAFRev2,N
174102210,00401,17410221000401,O,2006-06-01,,,,2012-07-27T15:05:46,false,3,HOTEL DES IMPOTS,10,,RUE,LOUIS BODIN,41000,BLOIS,,,41018,41026,BLOIS CEDEX,,,,,,,,,,,,,,,,,2010-12-17,F,POLE DE RECOUVREMENT BLOIS,,,,84.11Z,NAFRev2,N
174102210,00419,17410221000419,O,2006-09-01,,,,2012-07-27T15:05:46,false,3,HOTEL DES IMPOTS,10,,RUE,LOUIS BODIN,41000,BLOIS,,,41018,41026,BLOIS CEDEX,,,,,,,,,,,,,,,,,2010-12-17,F,BRIGADE DEPT CONTROLE FI BLOIS,,,,84.11Z,NAFRev2,N
174102517,00011,17410251700011,O,1983-03-01,NN,,,2011-04-23T04:08:13,true,4,1 ET 3,1,,RUE,HONORE DE BALZAC,41000,BLOIS,,,41018,41012,BLOIS CEDEX,,,,,,,,,,,,,,,,,2009-12-31,F,,,,,84.13Z,NAFRev2,N
174102525,00014,17410252500014,O,,NN,,,,true,1,,34,,AV,DU MARECHAL MAUNOURY,41000,BLOIS,,,41018,,,,,,,,,,,,,,,,,,,1989-03-03,F,,,,,90.02,NAP,N
174103010,00016,17410301000016,O,1983-03-01,NN,,,2011-04-23T04:08:13,true,4,,41,,RUE,D'AUVERGNE,41000,BLOIS,,,41018,41018,BLOIS CEDEX,,,,,,,,,,,,,,,,,2009-12-31,F,,,,,84.12Z,NAFRev2,N
174103010,00024,17410301000024,O,1983-03-16,NN,,,2010-09-16T10:38:21,false,4,,10,,RUE,DE LA GARENNE,41000,BLOIS,,,41018,,,,,,,,,,,,,,,,,,,2009-12-31,F,DISPENSAIRE D'HYGIENE SOCIALE,,,,55.20Z,NAFRev2,N
174103713,00015,17410371300015,O,1983-03-01,NN,,,2011-04-23T04:08:13,true,5,CENTRE ADMINISTRATIF,34,,AV,DU MARECHAL MAUNOURY,41000,BLOIS,,,41018,41011,BLOIS CEDEX,,,,,,,,,,,,,,,,,2010-02-09,F,,,,,84.13Z,NAFRev2,N
174104117,00018,17410411700018,O,1983-03-01,NN,,,2011-04-23T04:08:13,true,4,,28,,AV,DU MARECHAL MAUNOURY,41000,BLOIS,,,41018,,,,,,,,,,,,,,,,,,,2009-12-31,F,,,,,84.12Z,NAFRev2,N
174104315,00018,17410431500018,O,1985-05-20,NN,,,2011-04-23T04:08:13,false,4,CITE ADMINISTRATIVE,34,,AV,DU MARECHAL MAUNOURY,41000,BLOIS,,,41018,41011,BLOIS CEDEX,,,,,,,,,,,,,,,,,2010-11-19,F,INSPECTION ACADEMIQUE DU LOIR-ET-CHER,,,,84.12Z,NAFRev2,N
174104315,00026,17410431500026,O,1985-06-13,NN,,,2019-11-14T14:00:37,false,5,,14,B,RUE,DE LA PIERRE,41200,ROMORANTIN-LANTHENAY,,,41194,,,,,,,,,,,,,,,,,,,2017-03-07,F,CENTRE INFORMATION ORIENTATION DE ROMORANTIN,,,,84.12Z,NAFRev2,N
174104315,00034,17410431500034,O,1985-06-13,NN,,,2019-11-14T14:00:37,false,3,,,,RUE,VICTOR HUGO,41110,SAINT-AIGNAN,,,41198,,,,,,,,,,,,,,,,,,,1993-11-30,F,CIRC ST AIGNAN INSP DEP EDUC N,,,,75.1C,NAF1993,N
174104315,00042,17410431500042,O,1985-06-13,03,2019,,2021-10-27T08:04:14,false,4,,17,B,RUE,SANITAS,41100,VENDOME,,,41269,,,,,,,,,,,,,,,,,,,2019-12-25,A,CIO D'ETAT DE VENDOME,,,,84.12Z,NAFRev2,N
174104315,00059,17410431500059,O,1985-06-13,NN,,,2015-05-14T03:17:17,false,4,8-10,10,,RUE,D'AUVERGNE,41000,BLOIS,,,41018,,,,,,,,,,,,,,,,,,,2011-09-01,F,CENTRE INFORMATION ORIENTATION,,,,84.12Z,NAFRev2,N
174104315,00067,17410431500067,O,1985-06-13,NN,,,2015-05-14T03:17:17,false,4,,1,,RUE,DU HAUT BOURG,41000,BLOIS,,,41018,,,,,,,,,,,,,,,,,,,2014-12-25,F,CIRC BLOIS 1 INSP DEP EDUC NAT,,,,84.12Z,NAFRev2,N
174104315,00075,17410431500075,O,1985-06-13,02,2019,,2021-10-27T08:04:14,false,4,,10,,RUE,DE PICARDIE,41000,BLOIS,,,41018,,,,,,,,,,,,,,,,,,,2015-02-16,A,CIRCONSCRIPTION 1ER DEGRE IEN BLOIS II,,,,84.12Z,NAFRev2,N
174104315,00083,17410431500083,O,1985-06-13,NN,,,2017-05-04T01:12:17,false,4,,4,,AV,GEORGES GUIMOND,41100,VENDOME,,BP 97,41269,41106,VENDOME CEDEX,,,,,,,,,,,,,,,,,2015-09-01,F,CIRCONSCRIPTION 1ER DEGRE IEN VENDOME,,,,84.12Z,NAFRev2,N
174104315,00091,17410431500091,O,1985-06-13,NN,,,2019-12-06T17:00:07,false,4,,5,,,MAIL DE L HOTEL - DIEU,41200,ROMORANTIN-LANTHENAY,,BP 142,41194,41206,ROMORANTIN LANTHENAY CEDEX,,,,,,,,,,,,,,,,,2015-09-01,F,CIRCONSCRIPTION 1ER DEGRE IEN ROMORANTIN,,,,84.12Z,NAFRev2,N
174104315,00109,17410431500109,O,1985-06-13,NN,,,2015-05-14T03:17:17,false,4,,34,,AV,DU MARECHAL MAUNOURY,41000,BLOIS,,,41018,,,,,,,,,,,,,,,,,,,2010-10-01,F,CIRCONS 1ER DEGRE IEN BLOIS-VAL DE LOIRE,,,,84.12Z,NAFRev2,N
174104315,00117,17410431500117,O,1990-09-01,03,2019,,2021-10-27T08:04:14,false,3,,8,,RUE,ANDRE MORAND,41700,LE CONTROIS-EN-SOLOGNE,,,41059,,,,,,,,,,,,,,,,,,,2008-01-01,A,CIRCONSCRIPTION 1ER DEGRE IEN CONTRES,,,,84.12Z,NAFRev2,N
174104315,00125,17410431500125,O,1985-06-13,NN,,,2015-05-14T03:17:17,false,4,,34,,AV,DU MARECHAL MAUNOURY,41000,BLOIS,,,41018,,,,,,,,,,,,,,,,,,,2010-10-01,F,CIRCONSCR 1ER DEGRE IEN BLOIS NORD + AIS,,,,84.12Z,NAFRev2,N
174104315,00133,17410431500133,O,2001-09-01,NN,,,2015-05-14T03:17:17,false,4,,34,,AV,DU MARECHAL MAUNOURY,41000,BLOIS,,,41018,41011,BLOIS CEDEX,,,,,,,,,,,,,,,,,2010-10-01,F,CIRCONSCRIPTION 1ER DEGRE BLOIS ADJ IA,,,,84.12Z,NAFRev2,N
174104315,00141,17410431500141,O,2010-09-01,NN,,,2015-05-14T03:17:17,false,2,,34,,AV,DU MARECHAL MAUNOURY,41000,BLOIS,,,41018,41011,BLOIS CEDEX,,,,,,,,,,,,,,,,,2010-10-01,F,CIRC 1ER DEGRE PRE-ELEMENTAIRE ONZAIN,,,,84.12Z,NAFRev2,N
174104315,00158,17410431500158,O,2010-11-19,31,2019,,2021-10-27T08:04:14,true,2,,1,,AV,DE LA BUTTE,41000,BLOIS,,CS 94317,41018,41043,BLOIS CEDEX,,,,,,,,,,,,,,,,,2012-02-01,A,SERVICE DEPARTEMENTAL DE L'EDUCATION NATIONALE,,,,84.12Z,NAFRev2,O
174104315,00166,17410431500166,O,2011-09-01,NN,,,2017-05-04T01:12:17,false,2,,4,,RUE,DU LIMOUSIN,41000,BLOIS,,,41018,,,,,,,,,,,,,,,,,,,2015-09-01,F,CENTRE INFORMATION ORIENTATION DE BLOIS,,,,84.12Z,NAFRev2,N
174104315,00174,17410431500174,O,2010-10-01,03,2019,,2021-10-27T08:04:14,false,1,,1,,AV,DE LA BUTTE,41000,BLOIS,,,41018,,,,,,,,,,,,,,,,,,,2010-10-01,A,CIRCONSCRIPTION 1ER DEGRE IEN BLOIS IV,,,,84.12Z,NAFRev2,N
174104315,00182,17410431500182,O,2010-10-01,03,2019,,2021-10-27T08:04:14,false,1,,1,,AV,DE LA BUTTE,41000,BLOIS,,CS 94317,41018,41043,BLOIS CEDEX,,,,,,,,,,,,,,,,,2010-10-01,A,CIRCONSCRIPTION 1ER DEGRE IEN ASH BLOIS,,,,84.12Z,NAFRev2,N
174104315,00190,17410431500190,O,2010-10-01,NN,,,2019-12-06T14:24:10,false,2,,1,,AV,DE LA BUTTE,41000,BLOIS,,CS 94317,41018,41043,BLOIS CEDEX,,,,,,,,,,,,,,,,,2016-08-31,F,CIRCONS 1ER DEGRE IEN ONZAIN ET PREELEMENTAIRE,,,,84.12Z,NAFRev2,N
174104315,00208,17410431500208,O,2010-10-01,NN,,,2019-12-06T14:16:06,false,2,,1,,AV,DE LA BUTTE,41000,BLOIS,,CS 94317,41018,41043,BLOIS CEDEX,,,,,,,,,,,,,,,,,2016-08-31,F,CIRCONSCRIPTION 1ER DEGRE IEN BLOIS I + ADJ DA,,,,84.12Z,NAFRev2,N
174104315,00216,17410431500216,O,2016-06-01,,,,2020-06-03T15:47:19,false,2,,7,,AV,DE PARIS,41200,ROMORANTIN-LANTHENAY,,,41194,,,,,,,,,,,,,,,,,,,2019-12-25,A,CIO D'ETAT DE ROMORANTIN LANTHENAY,,,,84.12Z,NAFRev2,N
174104315,00224,17410431500224,O,2015-09-01,11,2019,,2021-10-27T08:04:14,false,2,,15,,AV,DE VENDOME,41000,BLOIS,,,41018,,,,,,,,,,,,,,,,,,,2019-12-25,A,CIO D'ETAT DE BLOIS,,,,84.12Z,NAFRev2,N
174104315,00232,17410431500232,O,2015-09-01,11,2019,,2021-10-27T08:04:14,false,1,,3,,PL,DU CHATEAU,41200,ROMORANTIN-LANTHENAY,,,41194,,,,,,,,,,,,,,,,,,,2015-09-01,A,CIRCONSCRIPTION 1ER DEGRE IEN ROMORANTIN,,,,84.12Z,NAFRev2,N
174104315,00240,17410431500240,O,2015-09-01,03,2019,,2021-10-27T08:04:14,false,1,,8,,PL,SAINT MARTIN,41100,VENDOME,,BP 97,41269,,,,,,,,,,,,,,,,,,,2015-09-01,A,CIRCONSCRIPTION 1ER DEGRE IEN VENDOME,,,,84.12Z,NAFRev2,N
174104315,00257,17410431500257,O,2016-09-01,,,,2021-02-23T10:28:33,false,1,,1,,AV,DE LA BUTTE,41000,BLOIS,,CS 94317,41018,41043,BLOIS CEDEX,,,,,,,,,,,,,,,,,2016-09-01,A,CIRCONSCRIPT 1ER DEGRE BLOIS ADJOINT IA,,,,84.12Z,NAFRev2,N
174104315,00265,17410431500265,O,2016-09-01,,,,2019-12-06T14:22:36,false,1,,1,,AV,DE LA BUTTE,41000,BLOIS,,CS 94317,41018,41002,BLOIS CEDEX,,,,,,,,,,,,,,,,,2016-09-01,A,CIRCONSCRIPTION INSPEC 1ER DEGRE BLOIS V,,,,84.12Z,NAFRev2,N
174106617,00023,17410661700023,O,1983-03-16,NN,,,2020-03-04T10:24:48,false,5,,6,,RUE,JEAN GUTENBERG,41200,ROMORANTIN-LANTHENAY,,,41194,,,,,,,,RUE,SAINT MARC,41200,ROMORANTIN-LANTHENAY,,,41194,,,,,2009-01-01,F,DDE SUBDIVISION DE ROMORANTIN,,,,84.13Z,NAFRev2,N
174106617,00031,17410661700031,O,1983-03-16,NN,,,2012-05-05T00:18:46,false,5,,2,,RUE,DU CHEVAL BLANC,41100,VENDOME,,BP 92,41269,41106,VENDOME CEDEX,,,,,,,,,,,,,,,,,2009-01-01,F,DDE SUB DE VENDOME NORD-SUD,,,,84.13Z,NAFRev2,N
174106617,00049,17410661700049,O,1983-03-16,NN,,,2011-04-23T04:08:14,false,4,,79,,AV,DE CHATEAUDUN,41000,BLOIS,,,41018,,,,,,,,,,,,,,,,,,,2009-01-01,F,DIRECTION DEPART EQUIPEMENT,,,,84.13Z,NAFRev2,N
174106617,00056,17410661700056,O,1990-03-22,NN,,,2010-04-18T03:07:11,true,5,,17,,QUAI,DE L'ABBE GREGOIRE,41000,BLOIS,,,41018,41012,BLOIS CEDEX,,,,,,,,,,,,,,,,,2009-01-01,F,,,,,84.13Z,NAFRev2,O
174106617,00064,17410661700064,O,1990-03-22,,,,,false,4,,6,,PL,DES SARAZINES,41000,BLOIS,,,41018,,,,,,,,,,,,,,,,,,,1996-12-25,F,SUBDIVISION DE BLOIS - 16378,,,,75.1E,NAF1993,N
