064806235,00038,06480623500038,O,1998-05-01,,,,2007-05-19T08:07:40,false,4,,49,,BD,BAILLE,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,2005-10-01,F,,,,,60.2N,NAFRev1,O
064806235,00046,06480623500046,O,1998-05-01,NN,,,2008-01-04T18:08:38,false,3,,,,,LES LAUVES,83340,LE LUC,,,83073,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,49.42Z,NAFRev2,N
064806235,00053,06480623500053,O,2005-10-01,11,2019,,2021-10-27T08:03:15,false,3,,555,,RUE,SAINT PIERRE,13012,MARSEILLE 12,,,13212,,,,,,,,,,,,,,,,,,,2020-11-01,F,,,,,49.42Z,NAFRev2,O
064806235,00061,06480623500061,O,2020-11-01,,,,2021-08-01T21:43:20,true,1,,111,,TRA,DE LA MONTRE,13011,MARSEILLE 11,,,13211,,,,,,,,,,,,,,,,,,,2020-11-01,A,,,,,49.42Z,NAFRev2,O
064806250,00011,06480625000011,O,,NN,,,2020-02-05T09:58:49,true,1,,45,,RUE,SENAC DE MEILHAN,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,,F,,,,,77.08,NAP,N
064806268,00039,06480626800039,O,,,,,,true,1,,,,,SAINT CHARLES,66000,PERPIGNAN,,,66136,,,,,,,,,,,,,,,,,,,1988-06-30,F,,,,,57.03,NAP,N
064806284,00010,06480628400010,O,1964-01-01,03,2019,,2021-10-27T08:03:15,true,5,,11,,CRS,MARECHAL FOCH,13400,AUBAGNE,,,13005,,,,,,,,,,,,,,,,,,,2017-03-03,A,,,,,47.26Z,NAFRev2,O
064806300,00014,06480630000014,O,1964-01-01,NN,,,2018-06-19T03:48:54,true,6,,77,,BD,DE PARIS,13002,MARSEILLE 2,,,13202,,,,,,,,,,,,,,,,,,,2017-08-23,F,,,,,56.10A,NAFRev2,O
064806342,00016,06480634200016,O,,,,,,true,1,,,,RUE,MONTE CRISTO,13004,MARSEILLE 4,,,13204,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.24,NAP,N
064806367,00013,06480636700013,O,,,,,2021-03-26T03:39:52,true,1,,,,AV,DE ST LOUIS,13015,MARSEILLE 15,,,13215,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
064806375,00024,06480637500024,O,1989-01-01,NN,,,,true,4,,2,,RUE,DE LA PALUD,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,1995-11-20,F,,,,,51.5F,NAF1993,O
064806383,00010,06480638300010,O,,,,,,true,1,,,,RUE,DESIREE CLARY,13003,MARSEILLE 3,,,13203,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
064806425,00019,06480642500019,O,,,,,,true,1,,,,CHE,DES AMARYLLIS,13012,MARSEILLE 12,,,13212,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
064806466,00013,06480646600013,O,1964-01-01,NN,,,2010-04-18T03:05:22,false,5,,39,,,LA CANEBIERE,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,2008-06-02,F,,,,,66.19B,NAFRev2,O
064806466,00021,06480646600021,O,2008-06-02,NN,,,2011-04-23T04:06:07,true,3,BUILDING DE LA BOURSE,2,,RUE,DE BEAUSSET,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,2010-04-22,F,BOURDELY & ROIG,,,,66.19B,NAFRev2,N
064806490,00013,06480649000013,O,,,,,2021-09-02T09:16:36,true,1,,,,RUE,JEAN MARC CATHALA,13002,MARSEILLE 2,,,13202,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
064806540,00015,06480654000015,O,1964-01-01,NN,,,2008-04-05T00:14:22,true,3,,55,,RUE,DU ROUET,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
064806557,00019,06480655700019,O,,,,,,true,1,,,,RTE,DE LA SABLIERE,13011,MARSEILLE 11,,,13211,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
064806565,00012,06480656500012,O,1964-01-01,NN,,,2021-03-19T08:51:06,true,1,,132,,RUE,ALBE,13004,MARSEILLE 4,,,13204,,,,,,,,,,,,,,,,,,,2000-12-31,F,,,,,93.0D,NAF1993,N
064806649,00048,06480664900048,O,,,,,2019-11-14T14:00:19,true,1,,645,,RUE,MAYOR DE MONTRICHER,13290,AIX-EN-PROVENCE,,,13001,,,,,,,,,,,,,,,,,,,1997-12-31,F,,,,,70.2C,NAF1993,N
064806698,00011,06480669800011,O,,NN,,,,true,1,,23,,RUE,ROUSSEL DORIA,13004,MARSEILLE 4,,,13204,,,,,,,,,,,,,,,,,,,1986-09-16,F,,,,,35.04,NAP,N
064806706,00012,06480670600012,O,,,,,,true,1,,,,RUE,JULES MOULET,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,65.06,NAP,N
064806748,00014,06480674800014,O,,,,,,true,1,,,,BD,DE PLOMBIERES,13003,MARSEILLE 3,,,13203,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,69.12,NAP,N
064806789,00018,06480678900018,O,1900-01-01,NN,,,,false,4,,553,,RUE,SAINT PIERRE,13012,MARSEILLE 12,,,13212,,,,,,,,,,,,,,,,,,,2002-12-25,F,,,,,74.1J,NAF1993,N
064806789,00026,06480678900026,O,1987-02-23,,,,,false,4,LES PORTES DE LA FORET,,,ALL,DU CLOS DES CHARMES,77090,COLLEGIEN,,,77121,,,,,,,,,,,,,,,,,,,1998-12-15,F,,,,,51.6K,NAF1993,N
064806789,00034,06480678900034,O,1998-12-15,NN,,,2019-01-08T10:19:43,true,6,,6,,RUE,BLANQUI,93400,SAINT-OUEN-SUR-SEINE,,,93070,,,,,,,,,,,,,,,,,,,2014-02-19,F,,,,,46.69B,NAFRev2,O
064806789,00042,06480678900042,O,2002-05-01,NN,,,2014-06-13T23:09:47,false,5,,2,,TRA,DECORMIS,13014,MARSEILLE 14,,,13214,,,,,,,,,,,,,,,,,,,2012-12-30,F,,,,,46.69B,NAFRev2,O
064806789,00059,06480678900059,O,2002-12-30,NN,,,2015-05-14T03:07:37,false,4,CENTRE COMMERCIAL DE GROS,2,,RUE,ANDRE CLOU,31100,TOULOUSE,,,31555,,,,,,,,,,,,,,,,,,,2013-12-31,F,,,,,46.69B,NAFRev2,O
064806789,00067,06480678900067,O,2002-12-30,NN,,,2015-05-14T03:07:37,false,4,,137,,RUE,DES FONTAINES DE MONJOUX,33170,GRADIGNAN,,,33192,,,,,,,,,,,,,,,,,,,2013-12-31,F,,,,,46.69B,NAFRev2,O
064806789,00075,06480678900075,O,2002-12-30,NN,,,2010-04-18T03:05:22,false,5,PARC ACTIVITE DU GENIE,2,,CHE,DU GENIE,69200,VENISSIEUX,,,69259,,,,,,,,,,,,,,,,,,,2008-06-30,F,,,,,46.69B,NAFRev2,N
064806789,00083,06480678900083,O,2004-04-01,NN,,,2015-05-14T03:07:37,false,4,ZAC GAROSUD,34,,RUE,MEHDI BEN BARKA,34070,MONTPELLIER,,,34172,,,,,,,,,,,,,,,,,,,2013-12-31,F,,,,,46.69B,NAFRev2,O
064806789,00091,06480678900091,O,2007-04-01,NN,,,2019-11-14T14:00:38,false,4,LIEUDIT LA VIGIE,1,,RUE,DU CHARRON,44800,SAINT-HERBLAIN,,,44162,,,,,,,,,,,,,,,,,,,2013-12-31,F,SEPIMO,,,,46.69B,NAFRev2,N
064806789,00109,06480678900109,O,2012-12-30,NN,,,2021-06-04T09:53:42,false,2,,151,,AV,IBRAHIM ALI,13015,MARSEILLE 15,,,13215,,,,,,,,,,,,,,,,,,,2013-12-31,F,,,,,46.69B,NAFRev2,O
064806805,00012,06480680500012,O,1964-01-01,NN,,,2019-11-14T14:00:19,false,4,,11,,BD,DU VALLON DU ROY,13821,LA PENNE-SUR-HUVEAUNE,,,13070,,,,,,,,,,,,,,,,,,,1996-04-20,F,,,,,14.1A,NAF1993,N
064806805,00020,06480680500020,O,1996-04-20,NN,,,2019-11-14T14:01:02,true,4,DOMAINE DE FONT CLARETTE,280,,CHE,DE MOURIES,83140,SIX-FOURS-LES-PLAGES,,,83129,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,08.11Z,NAFRev2,N
064806813,00016,06480681300016,O,,NN,,,,true,1,,1,,BD,ODDO,13015,MARSEILLE 15,,,13215,,,,,,,,,,,,,,,,,,,1993-12-31,F,,,,,50.2Z,NAF1993,O
064806821,00019,06480682100019,O,,,,,,true,1,,,,RUE,BAILLI DE SUFFREN,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,,,N
064806839,00037,06480683900037,O,,NN,,,,true,1,,47,,RUE,ARMENY,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,1991-12-11,F,,,,,18.06,NAP,N
064806847,00014,06480684700014,O,,,,,,true,1,,,,BD,RABATAU,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
064806862,00021,06480686200021,O,,,,,,true,1,,42,,RUE,FARGES,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,1986-07-31,F,,,,,79.03,NAP,N
064806870,00016,06480687000016,O,1900-01-01,,,,,true,4,,43,,RUE,FRANCOIS TADDEI,13007,MARSEILLE 7,,,13207,,,,,,,,,,,,,,,,,,,1995-12-25,F,,,,,51.3G,NAF1993,N
064841554,00021,06484155400021,O,1900-01-01,,,,2008-11-07T00:16:13,true,4,,167,,RUE,PARADIS,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,1993-12-25,F,,,,,45.4F,NAF1993,N
065100018,00012,06510001800012,O,,,,,,true,1,,,,RUE,MARIE BAUDRY,49300,CHOLET,,,49099,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,02.20,NAP,N
065100042,00020,06510004200020,O,,,,,,true,1,,34,,RUE,SEBASTIEN CADY,49290,SAINT LAURENT DE LA PLAINE,,,49295,,,,,,,,,,,,,,,,,,,,F,,,,,69.12,NAP,N
065100075,00020,06510007500020,O,1900-01-01,NN,,,2016-01-06T16:23:09,false,4,,,,,LA PLAISANCE,49450,SEVREMOINE,,,49301,,,,,,,,,,,,,,,,,,,2011-10-31,F,,,,,68.20B,NAFRev2,N
065100075,00038,06510007500038,O,1982-12-31,NN,,,2015-12-27T04:33:26,true,3,,,,RTE,DE LA ROMAGNE,49710,SEVREMOINE,,,49301,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,01.43Z,NAFRev2,N
065100216,00012,06510021600012,O,,,,,,true,1,,28,,RUE,PARMENTIER,49000,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,,F,,,,,62.44,NAP,N
065100224,00016,06510022400016,O,,,,,,true,1,,,,RUE,DES METIERS,49800,TRELAZE,,,49353,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.43,NAP,N
065100265,00019,06510026500019,O,,NN,,,,true,1,,67,,RUE,ST JACQUES,49100,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,2001-08-18,F,,,,,38.40,NAP,N
065100273,00013,06510027300013,O,,,,,,true,1,,,,RUE,SAINT LAUD,49100,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.04,NAP,N
065100281,00016,06510028100016,O,,,,,,true,1,,,,PL,MULLER,49190,DENEE,,,49120,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.11,NAP,N
065100307,00019,06510030700019,O,,NN,,,,true,1,,,,,BOURG,49370,VILLEMOISAN,,,49376,,,,,,,,,,,,,,,,,,,1991-12-31,F,,,,,21.01,NAP,N
065100315,00012,06510031500012,O,,NN,,,,true,1,,27,,RUE,DU COMMERCE,49110,SAINT PIERRE MONTLIMART,,,49313,,,,,,,,,,,,,,,,,,,1997-09-30,F,,,,,45.4J,NAF1993,N
065100323,00016,06510032300016,O,1965-01-01,,,,,true,1,,,,HAM,COULVEE,49120,MELAY,,,49199,,,,,,,,,,,,,,,,,,,1998-12-31,F,,,,,01.2A,NAF1993,N
065100331,00019,06510033100019,O,1900-01-01,NN,,,,false,4,,13,,PL,DE LA REPUBLIQUE,49300,CHOLET,,,49099,,,,,,,,,,,,,,,,,,,1998-12-25,F,,,,,55.1A,NAF1993,N
065100331,00027,06510033100027,O,1986-10-01,NN,,,2006-10-26T23:36:42,true,3,,16,,BD,GUSTAVE RICHARD,49300,CHOLET,,,49099,,,,,,,,,,,,,,,,,,,2005-04-20,F,,,,,70.2C,NAFRev1,N
065100406,00019,06510040600019,O,,NN,,,,true,1,,5,,PL,GREGOIRE BORDILLON,49100,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,1987-05-15,F,,,,,67.04,NAP,N
065100414,00013,06510041400013,O,,NN,,,,true,1,,82,,BD,DU GENERAL FAIDHERBE,49300,CHOLET,,,49099,,,,,,,,,,,,,,,,,,,1990-04-04,F,,,,,81.21,NAP,N
065100430,00019,06510043000019,O,,,,,,true,1,,,,RUE,DU DOCTEUR RENE LAENNEC,49300,CHOLET,,,49099,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.46,NAP,N
065100448,00029,06510044800029,O,2001-01-01,NN,,,2016-10-19T04:08:56,true,4,,6,,RUE,GEORGES CLEMENCEAU,44210,PORNIC,,,44131,,,,,,,,,,,,,,,,,,,2016-05-31,F,,,,,90.01Z,NAFRev2,N
065100455,00016,06510045500016,O,1965-01-01,NN,,,2019-11-14T14:00:40,true,1,,4,,RUE,EMILE GODILLON,49190,VAL-DU-LAYON,,,49292,,,,,,,,,,,,,,,,,,,1999-03-31,F,,,,,52.3A,NAF1993,O
065100471,00013,06510047100013,O,1965-01-01,NN,,,,true,1,,39,,RUE,DU COMMERCE,49300,CHOLET,,,49099,,,,,,,,,,,,,,,,,,,2002-11-30,F,,,,,70.2C,NAF1993,N
065100489,00015,06510048900015,O,,NN,,,,true,1,,8,,,GRANDE RUE,49410,SAINT FLORENT LE VIEIL,,,49276,,,,,,,,,,,,,,,,,,,,F,,,,,67.07,NAP,N
065100497,00026,06510049700026,O,1993-01-01,NN,,,,true,1,,,,,LA DIOTTIERE,49640,DAUMERAY,,,49119,,,,,,,,,,,,,,,,,,,1999-03-31,F,,,,,45.4J,NAF1993,N
065100513,00012,06510051300012,O,,NN,,,,true,1,,35,,RUE,DU COMMERCE,49300,CHOLET,,,49099,,,,,,,,,,,,,,,,,,,,F,,,,,64.40,NAP,N
065100562,00043,06510056200043,O,,,,,,true,1,,49,,AV,DU MARECHAL LYAUTEY,49240,AVRILLE,,,49015,,,,,,,,,,,,,,,,,,,2000-12-31,F,,,,,60.2L,NAF1993,N
065100596,00025,06510059600025,O,1990-12-13,NN,,,2019-11-14T14:00:40,false,3,,1,,,CLOS DE SAINT BRIEUX,49290,CHALONNES-SUR-LOIRE,,,49063,,,,,,,,,,,,,,,,,,,1996-03-07,F,,,,,70.2B,NAF1993,N
065100596,00033,06510059600033,O,1996-03-07,NN,,,2019-11-14T14:00:40,true,3,,,,RUE,DU PETIT ANJOU,49290,CHALONNES-SUR-LOIRE,,,49063,,,,,,,,,,,,,,,,,,,2006-12-31,F,,,,,70.2B,NAFRev1,N
065100604,00019,06510060400019,O,,NN,,,,true,1,,,,RUE,DE LA MAIRIE,49570,MONTJEAN SUR LOIRE,,,49212,,,,,,,,,,,,,,,,,,,,F,,,,,62.11,NAP,N
065100620,00015,06510062000015,O,1965-01-01,NN,,,2018-01-02T14:57:09,true,4,,,,,BOURG,49800,LOIRE-AUTHION,,,49307,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
065100638,00025,06510063800025,O,1991-04-01,NN,,,2019-11-14T14:00:40,true,1,,3,,CHE,DE LA BOULAIE,49122,LE MAY-SUR-ÈVRE,,,49193,,,,,,,,,,,,,,,,,,,2000-05-31,F,,,,,70.2C,NAF1993,N
065100653,00016,06510065300016,O,1965-01-01,NN,,,,true,1,,1,,RUE,DE LA LIBERATION,49420,OMBREE D'ANJOU,,,49248,,,,,,,,,,,,,,,,,,,1998-11-30,F,,,,,52.4C,NAF1993,O
065100687,00014,06510068700014,O,,NN,,,,true,1,,38,,RUE,BLAISE PASCAL,49000,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,1994-06-30,F,,,,,45.4A,NAF1993,N
065100703,00027,06510070300027,O,1984-01-01,NN,,,2019-03-12T14:47:30,true,3,,9,B,RUE,DU VA'A,85100,LES SABLES D'OLONNE,,,85194,,,,,,,,,,,,,,,,,,,2002-04-20,F,,,,,70.2A,NAF1993,N
065100760,00027,06510076000027,O,,,,,,true,1,,3,,RUE,DE LA CROIX,49100,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,1991-06-30,F,,,,,59.02,NAP,N
065100778,00029,06510077800029,O,,NN,,,,true,1,,7,,PL,DE LA LAITERIE,49100,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,1993-12-31,F,,,,,52.2E,NAF1993,N
065100810,00012,06510081000012,O,,,,,,true,1,,16,,RUE,LAZARE CARNOT,49500,SEGRE-EN-ANJOU BLEU,,,49331,,,,,,,,,,,,,,,,,,,1987-07-01,F,,,,,62.43,NAP,N
065100828,00014,06510082800014,O,1900-01-01,,,,2011-04-28T00:10:30,false,3,,27,,RUE,DU VAL D'AUBANCE,49120,SAINT LEZIN,,,49300,,,,,,,,,,,,,,,,,,,1993-09-30,F,,,,,51.2E,NAF1993,N
065100828,00022,06510082800022,O,2011-03-25,NN,,,2018-09-29T12:01:34,true,1,,,,LD,LA GUYARDIERE,49750,CHEMILLE-EN-ANJOU,,,49092,,,,,,,,,,,,,,,,,,,2011-03-25,A,,,,,68.20A,NAFRev2,O
065100836,00058,06510083600058,O,,NN,,,2019-11-14T14:00:40,true,1,,7,,RUE,DU GRAND PRESSOIR,49610,MURS-ERIGNE,,,49223,,,,,,,,,,,,,,,,,,,1991-12-31,F,,,,,62.43,NAP,N
065100885,00014,06510088500014,O,,,,,2019-11-14T14:00:40,true,1,,,,LD,LE CLOS CHERRE,49610,MOZE-SUR-LOUET,,,49222,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,01.60,NAP,N
065100901,00019,06510090100019,O,,,,,,true,1,,,,RUE,SAINT LAZARE,49100,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.11,NAP,N
065100943,00011,06510094300011,O,1965-01-01,NN,,,2014-11-17T03:34:33,true,5,,,,,LE PLESSIS,49320,LES GARENNES SUR LOIRE,,,49167,,,,,,,,,,,,,,,,,,,2014-10-09,F,,,,,68.20B,NAFRev2,N
065100968,00018,06510096800018,O,,,,,2020-09-29T09:50:40,true,1,,67,,RUE,DE BRETAGNE  ST MACAIRE,49450,SEVREMOINE,,,49301,,,,,,,,,,,,,,,,,,,1989-03-15,F,,,,,55.4B,NAF1993,N
065100976,00037,06510097600037,O,1986-12-01,NN,,,,true,1,,3,,PL,CLEMENCEAU,49250,BRISSAC LOIRE AUBANCE,,,49050,,,,,,,,,,,,,,,,,,,1999-01-18,F,,,,,70.2C,NAF1993,N
065100984,00015,06510098400015,O,,,,,2019-11-14T14:00:40,true,1,,7,,RUE,DU BOCAGE,49280,MAZIERES-EN-MAUGES,,,49195,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,62.43,NAP,N
065101032,00012,06510103200012,O,,NN,,,,true,1,,40,T,RUE,DE LA BRISEPOTIERE,49100,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,1994-12-19,F,,,,,52.6D,NAF1993,O
065101057,00019,06510105700019,O,,,,,,true,1,,,,RUE,TIRE JARRET,49100,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.12,NAP,N
065101065,00012,06510106500012,O,,NN,,,,true,1,,174,,RUE,DU VAL DE LOIRE,49530,LIRE,,,49177,,,,,,,,,,,,,,,,,,,1992-09-08,F,,,,,52.4X,NAF1993,N
065101081,00019,06510108100019,O,,NN,,,,true,1,,,,PL,DE L EGLISE,49125,CHEFFES,,,49090,,,,,,,,,,,,,,,,,,,1989-09-30,F,,,,,62.11,NAP,N
065101131,00087,06510113100087,O,2000-06-13,NN,,,2006-12-15T00:14:47,false,3,,77,,RUE,EBLE,49000,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,2003-12-25,F,,,,,52.4R,NAFRev1,N
065101131,00095,06510113100095,O,2003-08-31,NN,,,2008-01-04T18:08:38,true,3,,37,,RUE,GUILLAUME LEKEU,49100,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
065101172,00024,06510117200024,O,,NN,,,,true,1,,28,,RUE,DE LA ROE,49100,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,1989-12-31,F,,,,,64.11,NAP,N
065101180,00019,06510118000019,O,,,,,,true,1,,,,RUE,DE LA JOMINIERE,49300,CHOLET,,,49099,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,56.01,NAP,N
065101198,00011,06510119800011,O,,NN,,,,true,1,,,,BD,D ESTIENNE D ORVES,49000,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,1991-02-01,F,,,,,81.21,NAP,N
065101206,00020,06510120600020,O,,NN,,,,true,1,,,,PL,DU CHAMP DE FOIRE,49380,BELLEVIGNE-EN-LAYON,,,49345,,,,,,,,,,,,,,,,,,,,F,,,,,62.11,NAP,N
065101214,00016,06510121400016,O,,NN,,,2019-11-14T14:00:40,true,1,,11,,RUE,DE LA SALETTE,49280,SAINT-CHRISTOPHE-DU-BOIS,,,49269,,,,,,,,,,,,,,,,,,,1992-12-01,F,,,,,29.3C,NAF1993,N
065101222,00019,06510122200019,O,,NN,,,,true,1,,59,,RUE,BRESSIGNY,49100,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,1993-12-24,F,,,,,52.3E,NAF1993,N
065101271,00016,06510127100016,O,,NN,,,,true,1,,67,,RUE,NATIONALE,49220,LONGUENEE-EN-ANJOU,,,49200,,,,,,,,,,,,,,,,,,,1988-12-31,F,,,,,55.72,NAP,N
065101305,00012,06510130500012,O,,NN,,,,true,1,,10,,RUE,MONTRIEUX,49100,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,,F,,,,,64.41,NAP,N
065101313,00024,06510131300024,O,1900-01-01,NN,,,,true,3,,,,,LA BARBOTINIERE,49000,ECOUFLANT,,,49129,,,,,,,,,,,,,,,,,,,2003-07-18,F,,,,,60.2M,NAFRev1,O
065101354,00010,06510135400010,O,,NN,,,,true,1,,61,,RUE,EDOUARD BRANLY,49800,TRELAZE,,,49353,,,,,,,,,,,,,,,,,,,1988-04-30,F,,,,,64.11,NAP,N
065101388,00018,06510138800018,O,,NN,,,,true,1,,9,,RUE,DU MARECHAL FOCH,49600,BEAUPREAU-EN-MAUGES,,,49023,,,,,,,,,,,,,,,,,,,1995-06-19,F,,,,,15.8D,NAF1993,O
065101412,00016,06510141200016,O,,NN,,,2019-11-14T14:00:40,true,1,,,,,BOURG,49520,BOUILLE-MENARD,,,49036,,,,,,,,,,,,,,,,,,,,F,,,,,21.01,NAP,N
065101446,00014,06510144600014,O,,NN,,,,true,1,,13,,RUE,DE L EGLISE,49123,INGRANDES-LE FRESNE SUR LOIRE,,,49160,,,,,,,,,,,,,,,,,,,1989-04-01,F,,,,,67.04,NAP,N
065101495,00011,06510149500011,O,,,,,,true,1,,,,RUE,BOISNET,49100,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,47.05,NAP,N
065101529,00017,06510152900017,O,,,,,,true,1,,,,RUE,GAMBETTA,49500,SEGRE-EN-ANJOU BLEU,,,49331,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,87.03,NAP,N
065101537,00028,06510153700028,O,1983-10-01,NN,,,2015-12-21T20:28:53,true,5,ZI DE LA DABARDIERE,7,,RUE,DU MANS,49300,CHOLET,,,49099,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
065101552,00019,06510155200019,O,,,,,,true,1,,,,LD,LA BONNE MARIE,49600,GESTE,,,49151,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,15.10,NAP,N
065101560,00012,06510156000012,O,,,,,,true,1,,,,RUE,DU COMMERCE,49300,CHOLET,,,49099,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.12,NAP,N
065101578,00022,06510157800022,O,,NN,,,2019-02-20T09:45:26,true,1,,45,,RUE,DES GRANDES PRISES,85180,CHATEAU D'OLONNE,,,85060,,,,,,,,,,,,,,,,,,,1990-06-30,F,,,,,62.44,NAP,N
065101586,00017,06510158600017,O,1900-01-01,NN,,,2010-08-16T12:33:02,true,4,,,,RUE,DES ROCHES,49300,CHOLET,,,49099,,,,,,,,,,,,,,,,,,,2009-12-25,F,,,,,47.23Z,NAFRev2,N
065101586,00025,06510158600025,O,1900-01-01,NN,,,2019-02-20T14:15:54,false,4,,,,,LES FOSSES ROUGES,85180,LES SABLES D'OLONNE,,,85194,,,,,,,,,,,,,,,,,,,2009-12-25,F,,,,,47.23Z,NAFRev2,N
065101644,00014,06510164400014,O,,NN,,,,true,1,,,,LD,LEZINIERE,49330,CHERRE,,,49096,,,,,,,,,,,,,,,,,,,1993-12-31,F,,,,,01.3Z,NAF1993,N
065101651,00019,06510165100019,O,,,,,,true,1,,,,RUE,RAYMOND LEFEVRE,49800,TRELAZE,,,49353,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.07,NAP,N
065101669,00011,06510166900011,O,,NN,,,,true,1,,,,LD,LA CHARPENTERIE,49000,ECOUFLANT,,,49129,,,,,,,,,,,,,,,,,,,1993-03-31,F,,,,,52.6E,NAF1993,N
065101677,00014,06510167700014,O,1965-01-01,NN,,,2019-11-14T14:00:40,true,1,,50,,RUE,NATIONALE,49170,SAINT-GEORGES-SUR-LOIRE,,,49283,,,,,,,,,,,,,,,,,,,2001-03-31,F,,,,,45.3A,NAF1993,N
065101685,00025,06510168500025,O,,NN,,,,true,1,,,,LD,LA GROSSIERE,44190,BOUSSAY,,,44022,,,,,,,,,,,,,,,,,,,,F,,,,,48.05,NAP,N
065101693,00029,06510169300029,O,,NN,,,,true,1,,,,RUE,CREUSE,53200,DAON,,,53089,,,,,,,,,,,,,,,,,,,1992-06-30,F,,,,,93.0D,NAF1993,N
065101727,00017,06510172700017,O,,,,,,true,1,,,,QUAI,DE LA LOIRE,49410,SAINT FLORENT LE VIEIL,,,49276,,,,,,,,,,,,,,,,,,,1993-06-28,F,,,,,55.1A,NAF1993,N
065101735,00010,06510173500010,O,,NN,,,,true,1,,,,LD,LA MUSSE,49450,SEVREMOINE,,,49301,,,,,,,,,,,,,,,,,,,1987-12-25,F,,,,,00.10,NAP,N
065101743,00014,06510174300014,O,,,,,,true,1,,,,,GRANDE RUE,49410,SAINT FLORENT LE VIEIL,,,49276,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.43,NAP,N
065101768,00011,06510176800011,O,,,,,,true,1,,6,,RUE,MEIGNAN,49500,SEGRE-EN-ANJOU BLEU,,,49331,,,,,,,,,,,,,,,,,,,1992-11-28,F,,,,,15.8C,NAF1993,N
065101784,00018,06510178400018,O,,,,,,true,1,,,,LD,LA RIVIERE,49270,OREE-D'ANJOU,,,49069,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.08,NAP,N
065101792,00052,06510179200052,O,,NN,,,,true,1,,7,,RUE,DE L'YSERE,49250,BRISSAC LOIRE AUBANCE,,,49050,,,,,,,,,,,,,,,,,,,,F,,,,,79.06,NAP,N
