099378499,00018,09937849900018,O,1997-04-01,,,,2011-07-23T12:22:00,true,2,,,,RUE,DE LA MOSQUEE VENDREDI MKAFENI -,97680,TSINGONI,,,97617,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.11B,NAFRev2,N
099378523,00015,09937852300015,O,1994-05-31,,,,2013-07-29T19:24:57,true,3,,,,QUA,GNAMBOTITI,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2013-07-29,F,,,,,49.32Z,NAFRev2,N
099378556,00015,09937855600015,O,1994-03-02,,,,2011-07-23T12:22:01,true,2,,,,PL,DU MARCHE STD L151,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
099378564,00019,09937856400019,O,1992-07-30,12,2018,,2020-08-25T10:12:56,true,2,,,,,ZI KAWENI,97600,MAMOUDZOU,,      ,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,10.51A,NAFRev2,O
099378622,00015,09937862200015,O,2007-05-24,,,4932ZA,2015-03-18T01:42:51,true,3,,128,,RUE,CAVANI VAHIBENI,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2014-10-08,F,,,,,49.32Z,NAFRev2,N
099378655,00015,09937865500015,O,1992-11-01,,,,2013-03-08T05:04:22,true,3,ZI DE KAWENI,,,,ZI KAWENI,97600,MAMOUDZOU,,      ,97611,,,,,,,,,,,,,,,,,,,2011-12-31,A,,,,,71.20B,NAFRev2,N
099378671,00012,09937867100012,O,1982-05-01,01,2018,,2021-10-20T19:32:23,true,3,,10,,PL,DU MARCHE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2020-12-24,F,,,,,47.19B,NAFRev2,O
099378705,00018,09937870500018,O,1992-01-02,,,,2011-07-23T12:22:02,true,2,,,,QUA,SIM -KAWENI,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.11B,NAFRev2,N
099378739,00017,09937873900017,O,1992-03-09,,,,2011-07-23T12:22:03,true,2,,,,PL,DU MARCHE STAND TS 11/45,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
099378762,00019,09937876200019,O,1995-01-25,,,4120BA,2014-06-27T00:10:40,true,2,ILONI,,,QUA,MAGNASSINI ILONI,97660,DEMBENI,,,97607,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,41.20B,NAFRev2,N
099378804,00019,09937880400019,O,1997-04-02,,,,2013-11-05T11:53:28,false,3,,,,QUA,MTSAMOUDOU PLAGE,97660,BANDRELE,,,97603,,,,,,,,,,,,,,,,,,,2011-10-31,F,,,,,31.09B,NAFRev2,N
099378804,00027,09937880400027,O,2013-11-02,,,3109BA,2021-02-23T10:28:10,true,4,QUARTIER TAOTAOJOU,,,RTE,NATIONALE,97660,BANDRELE,,,97603,,,,,,,,,,,,,,,,,,,2016-12-21,A,,,,K.A.M,43.32A,NAFRev2,N
099378846,00010,09937884600010,O,1988-11-07,,,,2011-07-23T12:25:57,true,2,,,,,ZI KAWENI,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,45.32Z,NAFRev2,O
099378879,00011,09937887900011,O,1995-07-17,,,,2011-07-23T12:22:04,true,2,,,,PL,DU MARCHE STAND L165,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
099378887,00014,09937888700014,O,1997-04-15,,,,2011-11-03T15:06:16,true,2,,,,LD,MAJICAVO KOROPA -MAJICAVO 2,97600,KOUNGOU,,,97610,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.11B,NAFRev2,N
099378887,00022,09937888700022,O,2003-07-01,,,,2013-02-09T12:45:14,false,1,MTSAPERE MAMOUDZOU,,,QUA,MAEVANTANA,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2003-07-01,A,,,,,47.11B,NAFRev2,N
099378903,00019,09937890300019,O,1997-04-01,,,4520BA,2014-06-27T00:10:40,true,2,,,,RUE,DU COMMERCE,97615,DZAOUDZI,,,97608,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,45.20B,NAFRev2,N
099378911,00012,09937891100012,O,1997-04-15,,,4399CZ,2014-06-27T00:10:40,true,2,,,,QUA,100 VILLAS,97680,TSINGONI,,,97617,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,43.99C,NAFRev2,N
099378937,00017,09937893700017,O,1991-07-30,,,3212ZZ,2021-02-23T10:28:10,true,2,MAMOUDZOU,12,,RUE,DU CINEMA,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,32.12Z,NAFRev2,N
099378945,00010,09937894500010,O,1995-12-18,,,,2011-07-23T12:24:36,true,2,,,,QUA,BANDRANI STADE -MAJICAVO KOROPA,97600,KOUNGOU,,,97610,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.11B,NAFRev2,N
099378952,00016,09937895200016,O,1992-01-01,,,,2011-07-23T12:24:36,true,2,,61,,RUE,BAHONI,97615,PAMANDZI,,,97615,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.11B,NAFRev2,N
099378960,00019,09937896000019,O,1986-06-16,,,,2021-02-23T10:28:10,true,2,,6,,RUE,BAOBAB,97615,PAMANDZI,,,97615,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.11B,NAFRev2,N
099378994,00018,09937899400018,O,1992-06-11,,,,2012-03-20T12:39:08,true,2,,,,QUA,MBOUYOUJOU -MAJICAVO KOROPA,97600,KOUNGOU,,,97610,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.11B,NAFRev2,O
099378994,00026,09937899400026,O,2013-08-01,,,,2013-09-04T10:56:48,false,1,MWAOU MAJICAVO KOROPA,27,,RUE,MOSQUEE,97600,KOUNGOU,,,97610,,,,,,,,,,,,,,,,,,,2013-08-01,A,,,,,03.11Z,NAFRev2,N
099379000,00013,09937900000013,O,1992-06-07,,,,2011-12-15T19:36:40,true,3,,,,,TZOUNDZOU 1,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2011-12-15,F,,,,,43.32A,NAFRev2,N
099379034,00012,09937903400012,O,1982-01-01,,,,2012-06-08T14:46:43,true,3,,36,,RUE,ZEVOUGNOU,97650,M'TSANGAMOUJI,,,97613,,,,,,,,,,,,,,,,,,,2011-04-11,F,,,,,47.11B,NAFRev2,N
099379042,00015,09937904200015,O,1997-04-15,,,,2011-07-23T12:24:39,true,2,,,,QUA,CENTRE,97670,OUANGANI,,,97614,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.11B,NAFRev2,N
099379067,00012,09937906700012,O,1997-04-17,,,,2011-07-23T12:24:39,true,2,,,,,MAJICAVO KOROPA,97600,KOUNGOU,,,97610,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.11B,NAFRev2,N
099379091,00012,09937909100012,O,1992-09-30,,,4932ZA,2015-03-18T01:42:51,true,3,,40,,RUE,DECASE CHANDRANI BIS,97615,PAMANDZI,,,97615,,,,,,,,,,,,,,,,,,,2014-01-01,F,,,,,49.32Z,NAFRev2,N
099379125,00018,09937912500018,O,1992-06-03,,,,2009-07-23T14:31:59,false,3,VILLA LES TAMARINS,,,QUA,BELVEDERE,97600,KOUNGOU,,      ,97610,,,,,,,,,,,,,,,,,,,2008-02-04,F,,,,,52.22Z,NAFRev2,O
099379125,00026,09937912500026,O,2008-02-04,12,2018,,2020-08-25T10:12:56,true,1,PORT DE LONGONI,,,,ZONE PORTUAIRE DE LA VALLEE 2 -,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-02-04,A,SOMARSAL,,,,52.22Z,NAFRev2,O
099379158,00019,09937915800019,O,1994-12-20,,,4399CZ,2014-06-27T00:10:40,true,2,,12,,RUE,DU COMMERCE,97615,DZAOUDZI,,,97608,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,43.99C,NAFRev2,N
099379166,00012,09937916600012,O,1995-08-10,,,4932ZA,2021-02-23T10:28:10,true,3,POROANI,,,RUE,MOSQUEE DE VENDREDI,97620,CHIRONGUI,,,97606,,,,,,,,,,,,,,,,,,,2018-02-15,A,,,,,49.32Z,NAFRev2,O
099379182,00019,09937918200019,O,1997-04-20,,,,2011-07-23T12:24:41,true,2,,85,,RUE,DU COMMERCE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.11B,NAFRev2,N
099379224,00019,09937922400019,O,1992-10-02,,,,2019-06-21T10:00:47,false,3,,70,,RTE,NATIONALE -MTSAPERE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2019-01-01,F,,,,,47.64Z,NAFRev2,N
099379224,00027,09937922400027,O,2018-11-16,,,,2019-06-21T10:58:08,true,1,DZOUMOGNE,,,LD,MARRE,97650,BANDRABOUA,,,97602,,,,,,,,,,,,,,,,,,,2018-11-16,A,,,,,01.50Z,NAFRev2,N
099379240,00015,09937924000015,O,1982-01-01,,,,2011-11-10T14:23:53,true,2,,,,PL,DU MARCHE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O
099379281,00019,09937928100019,O,1997-04-09,,,4932ZA,2014-06-27T00:10:40,true,2,,31,A,RUE,M'GOMBANI,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,49.32Z,NAFRev2,N
099379299,00011,09937929900011,O,1995-12-04,,,4932ZA,2014-06-27T00:10:40,true,2,,24,,RUE,DES REFUGIERS,97615,DZAOUDZI,,,97608,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,49.32Z,NAFRev2,N
099379307,00012,09937930700012,O,1994-03-09,,,4932ZA,2015-03-18T01:41:24,true,2,,40,,RUE,AMBASSADEUR,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,49.32Z,NAFRev2,N
099379356,00019,09937935600019,O,2009-05-11,,,,2018-07-26T08:26:39,false,2,LABATTOIR,,,QUA,TOTOROZA -LABATTOIR,97615,DZAOUDZI,,,97608,,,,,,,,,,,,,,,,,,,2014-03-10,F,,,,,49.32Z,NAFRev2,N
099379356,00027,09937935600027,O,2014-03-10,,,4932ZA,2021-02-23T10:28:10,true,1,MTSANGADOUA,,,RUE,DU COLLEGE,97630,ACOUA,,,97601,,,,,,,,,,,,,,,,,,,2014-03-10,A,,,,,49.32Z,NAFRev2,N
099379372,00016,09937937200016,O,1997-05-01,,,8219ZP,2014-06-27T00:10:40,true,3,,,,,ZI KAWENI,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2012-12-19,A,SECRETARIAT ORDINATEUR SERVICE,,,,82.19Z,NAFRev2,N
099379398,00011,09937939800011,O,1995-05-16,,,,2019-11-14T14:01:06,true,3,,,,QUA,MOSQUEE VENDREDI,97625,KANI-KELI,,,97609,,,,,,,,,,,,,,,,,,,2010-01-13,F,,,,,49.32Z,NAFRev2,N
099379422,00019,09937942200019,O,1985-01-01,,,,2011-07-23T12:27:19,true,2,,23,,PL,MARIAGE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.19B,NAFRev2,N
099379448,00014,09937944800014,O,1995-03-28,,,,2021-02-23T10:28:10,true,3,,38,,RUE,DU COMMERCE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2012-05-09,A,,,,,47.78C,NAFRev2,N
099379471,00016,09937947100016,O,1995-04-01,,,,2017-07-24T13:39:12,true,2,,16,,RUE,MAJIMBINI CONVALESCENCE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,55.20Z,NAFRev2,O
099379471,00032,09937947100032,O,2001-06-01,,,,2021-02-23T10:28:10,false,1,CHE CONVALESCENCE,18,,RTE,MAJIMBINI,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2001-06-01,A,CABINET MAHORAIS DE CONSEIL,,,,70.22Z,NAFRev2,N
099379521,00018,09937952100018,O,1997-04-30,,,,2020-11-03T19:34:12,true,3,,,,PL,PUBLIC,97620,BOUENI,,,97604,,,,,,,,,,,,,,,,,,,2020-08-31,F,,,,,47.11B,NAFRev2,N
099379596,00010,09937959600010,O,2000-10-01,,,,2008-06-19T00:13:13,false,2,"26, LES BOUGAINVILLIERS",,,,,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2000-12-25,F,,,,,45.2B,NAF1993,N
099379596,00028,09937959600028,O,2000-10-01,NN,,4120BA,2021-05-17T19:36:01,true,7,,4,,RUE,DU GENERAL DE GAULLE,97450,SAINT-LOUIS,,,97414,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,41.20B,NAFRev2,N
099379620,00018,09937962000018,O,1988-09-20,02,2018,,2020-08-25T10:12:56,true,2,FACE MMC,,,,ZI KAWENI,97600,MAMOUDZOU,,      ,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,73.11Z,NAFRev2,O
099379638,00010,09937963800010,O,1986-01-01,,,,2011-07-23T12:27:22,true,2,,,,QUA,GNAMBOTITI,97640,SADA,,,97616,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.19B,NAFRev2,N
099379646,00013,09937964600013,O,1993-06-25,,,4120BA,2014-06-27T00:10:40,true,2,,,,,RTE DE COCONI,97680,TSINGONI,,BP 52 ,97617,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,41.20B,NAFRev2,O
099379653,00019,09937965300019,O,1988-04-05,02,2018,,2020-08-25T10:12:56,true,2,,18,,RUE,DU COMMERCE,97600,MAMOUDZOU,,      ,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,45.32Z,NAFRev2,O
099379661,00012,09937966100012,O,1997-04-18,,,4332BB,2014-06-27T00:10:40,true,2,,21,,RUE,DU STADE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,43.32B,NAFRev2,N
099379687,00017,09937968700017,O,1997-05-02,,,,2014-08-13T04:41:08,false,3,,22,,RUE,MADRASSE -KAWENI,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2014-08-11,F,,,,,47.11B,NAFRev2,N
099379687,00025,09937968700025,O,2014-08-11,,,,2018-07-30T19:36:03,true,2,DZOUMOGNE,,,,580 AVENUE FRANCOIS MITTERAND,97650,BANDRABOUA,,,97602,,,,,,,,,,,,,,,,,,,2018-07-23,F,,,,,47.11B,NAFRev2,N
099379703,00012,09937970300012,O,1997-05-02,,,,2008-06-29T12:00:34,true,2,CAVANI,25,,RUE,BABOU SALAM,97600,MAMOUDZOU,,BP 35 ,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.71Z,NAFRev2,N
099379729,00017,09937972900017,O,1994-12-28,,,4932ZA,2014-06-27T00:10:40,true,2,,92,,QUA,AMBASSADEUR,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,49.32Z,NAFRev2,N
099379737,00010,09937973700010,O,1997-04-21,,,,2011-07-23T12:27:23,true,2,,,,QUA,OURINI BILDINGUE,97670,CHICONI,,,97605,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.11B,NAFRev2,N
099379786,00017,09937978600017,O,1997-06-01,,,,2012-12-11T14:46:42,true,2,,,,,ZI KAWENI,97600,MAMOUDZOU,,BP 16 ,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,46.90Z,NAFRev2,N
099379802,00012,09937980200012,O,1997-04-14,03,2018,4932ZA,2021-02-23T10:28:10,true,4,PASSAMAINTI,17,,RUE,MSAQUOUOINE,97605,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2016-08-25,A,,,,MAYA TRANSPORT,49.39A,NAFRev2,N
099379828,00017,09937982800017,O,1997-05-02,,,,2011-11-14T15:49:51,true,2,,,,QUA,MJIHARI -KAWENI,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.11B,NAFRev2,N
099379836,00010,09937983600010,O,1997-05-15,,,,2011-07-23T12:27:25,true,2,,1,,RUE,DE L'A.J.P,97615,PAMANDZI,,,97615,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.11B,NAFRev2,N
099379885,00017,09937988500017,O,1992-06-11,,,,2021-09-24T19:35:03,true,2,JARDIN FLEURI,,,RUE,DU STADE CAVANI,97600,MAMOUDZOU,,      ,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,71.12B,NAFRev2,O
099379893,00011,09937989300011,O,1997-04-23,,,,2011-07-23T12:27:26,true,2,,,,QUA,KADJIFTCHENI -TZOUNDZOU 1,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.11B,NAFRev2,N
099379943,00014,09937994300014,O,1997-04-23,,,4399CZ,2019-05-23T09:28:29,false,4,HANDREMA,,,RUE,DE LA PAIX,97650,BANDRABOUA,,,97602,,,,,,,,,,,,,,,,,,,2019-05-07,A,,,,MAHABA,43.99C,NAFRev2,N
099379943,00022,09937994300022,O,2017-04-04,,,,2021-02-23T10:28:10,true,1,BOUYOUNI,,,,GAGANI,97650,BANDRABOUA,,,97602,,,,,,,,,,,,,,,,,,,2017-04-04,A,,,,,01.13Z,NAFRev2,N
099380016,00016,09938001600016,O,1997-04-24,,,4932ZA,2016-05-19T08:26:33,true,3,,,,QUA,KOUTROUZATSINI,97640,SADA,,,97616,,,,,,,,,,,,,,,,,,,2016-05-18,A,,,,,41.20A,NAFRev2,N
099380099,00012,09938009900012,O,1987-07-14,,,9602AA,2017-08-30T08:48:17,true,3,,61,,BD,DES CRABES,97615,DZAOUDZI,,,97608,,,,,,,,,,,,,,,,,,,2017-08-29,F,,,,,96.02A,NAFRev2,O
099380099,00020,09938009900020,O,1988-08-01,,,,2014-10-03T08:52:19,false,3,,12,,PL,DU MARCHE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2012-11-30,F,PHILIPPE PERRIER COIFFURE,,,,96.02A,NAFRev2,N
099380099,00038,09938009900038,O,1996-03-16,,,,2013-03-07T13:56:59,false,2,,81,,BD,DES CRABES,97615,PAMANDZI,,,97615,,,,,,,,,,,,,,,,,,,2012-08-30,F,LE PUB,,,,56.10C,NAFRev2,O
099380107,00013,09938010700013,O,1979-03-06,12,2018,,2020-08-25T10:12:56,true,2,PLAGE DE N'GOUJA,,,,PLAGE DE N'GOUJA,97625,KANI-KELI,,      ,97609,,,,,,,,,,,,,,,,,,,2008-01-01,A,LE JARDIN MAORE,,,,55.10Z,NAFRev2,O
099380107,00021,09938010700021,O,2014-01-01,,,,2021-03-08T19:36:28,false,2,IMMEUBLE MARINA,,,,PLAGE N'GOUJA,97625,KANI-KELI,,,97609,,,,,,,,,,,,,,,,,,,2019-12-31,A,,,,LAGON MAORE,85.51Z,NAFRev2,N
099380198,00012,09938019800012,O,1997-04-30,11,2018,4932ZA,2021-02-23T10:28:10,true,4,KOUTROUZAHARI,36,,AV,DU PRESIDENT JACQUES CHIRAC,97640,SADA,,,97616,,,,,,,,,,,,,,,,,,,2020-11-05,A,,,,ATTOUMANI FILS TRANSPORT ET SERVICES,49.39A,NAFRev2,N
099380214,00017,09938021400017,O,2004-10-28,,,,2011-07-23T12:29:57,true,2,,,,RUE,DU COMMERCE QU.MGOMBANI -RUE DU,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.78C,NAFRev2,N
099380222,00010,09938022200010,O,1997-04-30,,,,2013-05-15T04:22:01,true,3,,51,,RUE,SAID KAPHET QU BONOVO -MTSAPERE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2013-05-13,A,,,,,47.71Z,NAFRev2,N
099380255,00010,09938025500010,O,1988-11-29,,,,2015-07-08T03:29:00,true,3,,,,PL,DU MARCHE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2015-07-06,F,,,,,47.89Z,NAFRev2,N
099380263,00014,09938026300014,O,1997-05-10,,,,2021-02-23T10:28:10,true,3,MAJIMEOUNI,12,,RUE,RONSARD,97620,BOUENI,,,97604,,,,,,,,,,,,,,,,,,,2016-04-26,A,,,,BOUTIQUE MASSULAHA,32.12Z,NAFRev2,N
099380263,00022,09938026300022,O,2002-06-01,,,3212ZZ,2016-05-10T14:41:32,false,2,TSINGONI,,,,QUARTIER MCAFENI,97680,TSINGONI,,,97617,,,,,,,,,,,,,,,,,,,2016-04-26,F,BIJOUTERIE MASULAHA,,,,32.12Z,NAFRev2,N
099380263,00030,09938026300030,O,2016-04-26,,,3212ZZ,2016-05-12T07:47:55,false,1,MAJIMEOUNI,12,,RUE,RONSARD,97620,BOUENI,,,97604,,,,,,,,,,,,,,,,,,,2016-04-26,F,,,,BOUTIQUE MASSULAHA,32.12Z,NAFRev2,N
099380297,00012,09938029700012,O,1995-12-30,,,4332AA,2014-06-27T00:10:40,true,2,,,,QUA,M'GOMBANI,97650,BANDRABOUA,,,97602,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,43.32A,NAFRev2,N
099380297,00020,09938029700020,O,2003-07-01,,,0000ZZ,2015-03-17T00:10:45,false,1,,,,,QUARTIER CARREFOUR,97650,BANDRABOUA,,,97602,,,,,,,,,,,,,,,,,,,2003-07-01,A,B.C ALIMENTATION,,,,47.11C,NAFRev2,N
099380339,00012,09938033900012,O,1994-02-01,,,,2011-07-25T13:13:14,true,3,,20,,RUE,GEORGES NAHOUDA,97615,PAMANDZI,,,97615,,,,,,,,,,,,,,,,,,,2011-01-01,F,,,,,47.11B,NAFRev2,N
099380347,00015,09938034700015,O,1997-04-08,,,,2012-03-06T14:35:06,true,3,,,,,ECOLE PRIMAIRE HAGNOUNDROU,97620,BOUENI,,,97604,,,,,,,,,,,,,,,,,,,2010-09-30,F,,,,,49.32Z,NAFRev2,N
099380370,00017,09938037000017,O,2002-10-03,,,,2021-02-23T10:28:10,true,2,,55,,RUE,COLO PITIKI,97630,ACOUA,,,97601,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.11B,NAFRev2,N
099380388,00019,09938038800019,O,2002-07-11,,,,2013-06-24T19:32:10,true,3,MAJICAVO KOROPA,25,,RUE,HAMASHAKA BANDRAJOU -MAJICAVO KO,97600,KOUNGOU,,,97610,,,,,,,,,,,,,,,,,,,2011-03-28,F,,,,,49.32Z,NAFRev2,O
099380396,00012,09938039600012,O,1995-12-01,,,4399CZ,2021-04-23T08:33:07,false,3,,,,QUA,MARIAGE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2021-04-22,F,,,,,43.99C,NAFRev2,N
099380396,00020,09938039600020,O,2021-04-22,,,4399CZ,2021-04-24T12:41:10,true,1,VAHIBE,37,,RUE,WEMANI,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2021-04-22,A,,,,E.B.M.C,43.99C,NAFRev2,N
099380404,00014,09938040400014,O,1992-09-30,,,,2008-06-29T12:00:41,true,2,,14,,RUE,MAHABOU,97600,MAMOUDZOU,,BP1237,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,71.11Z,NAFRev2,O
099380453,00011,09938045300011,O,1997-05-15,,,,2015-02-12T19:33:17,true,3,,7,,RUE,FOUR A CHAUX  LABATTOIR -LABATTO,97615,DZAOUDZI,,,97608,,,,,,,,,,,,,,,,,,,2012-07-24,F,,,,,77.11A,NAFRev2,N
099380495,00012,09938049500012,O,1997-05-13,32,2018,,2020-09-21T19:36:59,true,2,,,,,ZI KAWENI,97600,MAMOUDZOU,,      ,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,35.11Z,NAFRev2,O
099380503,00013,09938050300013,O,1990-08-22,,,,2021-04-07T10:00:15,true,9,M'TSAHARA,21,,RUE,ABDOUL ANZIZ,97630,MTSAMBORO,,,97612,,,,,,,,,,,,,,,,,,,2021-02-25,A,,,,ENTREPRISE T.G.M,43.99C,NAFRev2,N
099380503,00021,09938050300021,O,2012-08-31,,,,2013-04-15T19:43:13,false,2,MTSAHARA,,,QUA,CGNABOYATSINI,97630,MTSAMBORO,,,97612,,,,,,,,,,,,,,,,,,,2013-04-15,F,,,,,01.22Z,NAFRev2,N
099380503,00039,09938050300039,O,2016-03-21,,,,2021-03-02T09:35:44,false,3,MTSAHARA,49,,RUE,GNAMBOYAJOU,97630,MTSAMBORO,,,97612,,,,,,,,,,,,,,,,,,,2019-11-14,A,,,,,03.11Z,NAFRev2,N
099380503,00047,09938050300047,O,2019-10-28,,,,2019-11-07T10:48:56,false,1,LONGONI,,,,LD TRIRINI,97600,KOUNGOU,,,97610,,,,,,,,,,,,,,,,,,,2019-10-28,A,,,,,01.50Z,NAFRev2,N
099380503,00054,09938050300054,O,2019-11-12,,,,2021-02-23T10:28:10,false,1,,40,,RUE,GNAMBOYAJOU,97630,MTSAMBORO,,,97612,,,,,,,,,,,,,,,,,,,2019-11-12,A,,,,,03.11Z,NAFRev2,N
099380545,00014,09938054500014,O,2006-11-10,,,,2011-12-16T19:51:33,true,3,,,,QUA,MANGA MAGARI -LABATTOIR,97615,PAMANDZI,,,97615,,,,,,,,,,,,,,,,,,,2011-06-01,F,,,,,47.52A,NAFRev2,N
099380552,00010,09938055200010,O,1992-04-10,02,2018,9511ZZ,2020-08-25T10:12:56,true,3,,130,,,RTE NATIONALE 2,97600,MAMOUDZOU,,      ,97611,,,,,,,,,,,,,,,,,,,2010-12-25,A,,,,,62.02B,NAFRev2,O
099380560,00013,09938056000013,O,1978-01-01,,,,2011-11-14T14:45:57,true,2,,8,,RUE,DU MARCHE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.19B,NAFRev2,N
099380669,00012,09938066900012,O,1994-08-25,,,,2008-12-22T15:48:49,true,2,,,,,ZI KAWENI,97600,MAMOUDZOU,,BP1422,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.19B,NAFRev2,N
099380743,00015,09938074300015,O,1997-04-30,,,4932ZA,2015-02-20T07:23:28,true,2,VAHIBE,24,,RUE,VIETNAM,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,49.32Z,NAFRev2,N
099380768,00012,09938076800012,O,1997-05-22,,,4932ZA,2017-06-22T19:29:17,true,2,,14,,RUE,TALAKA,97615,DZAOUDZI,,,97608,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,49.32Z,NAFRev2,N
099380818,00015,09938081800015,O,2002-11-20,,,,2013-07-02T12:57:41,true,3,,,,,PRES DE LA PREMIERE MOSQUEE -MIR,97680,TSINGONI,,,97617,,,,,,,,,,,,,,,,,,,2013-01-01,F,,,,,47.11B,NAFRev2,O
099380826,00018,09938082600018,O,2000-03-01,,,4932ZA,2021-09-28T08:30:51,false,4,,21,,RUE,BABOUSSALAMA KAVANI,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2021-09-27,F,,,,,49.32Z,NAFRev2,O
099380826,00026,09938082600026,O,2021-09-27,,,4932ZA,2021-10-02T12:49:45,true,1,MTSAPERE,10,,RUE,YAHARI,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2021-09-27,A,,,,,49.32Z,NAFRev2,N
