130012925,00769,13001292500769,O,2012-11-26,11,2019,,2021-10-27T08:03:55,false,1,,1,,ALL,DU PARC DE MESEMENA,44500,LA BAULE-ESCOUBLAC,,,44055,44502,LA BAULE CEDEX,,,,,,,,,,,,,,,,,2012-11-26,A,TRESORERIE LA BAULE ESCOUBLAC,,,,84.11Z,NAFRev2,N
130012925,00777,13001292500777,O,2013-11-20,,,,2019-11-14T14:00:39,false,1,CENTRE DES FINANCES PUBLIQUES,54,,AV,DU GENERAL DE GAULLE,44600,SAINT-NAZAIRE,,,44184,44606,ST NAZAIRE CEDEX,,,,,,,,,,,,,,,,,2013-11-20,A,POLE DE CONTROLE ET EXPERTISE SAINT NAZAIRE,,,,84.11Z,NAFRev2,N
130012925,00785,13001292500785,O,2014-06-19,,,,2021-02-23T10:28:19,false,1,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DU GENERAL MARGUERITTE,44000,NANTES,,CS 13513,44109,44035,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2014-06-19,A,POLE CONTROLE ET EXPERTISE NANTES SUD EST,,,,84.11Z,NAFRev2,N
130012925,00793,13001292500793,O,2014-06-19,NN,,,2021-02-23T10:28:19,false,1,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DU GENERAL MARGUERITTE,44000,NANTES,,CS 13513,44109,44035,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2014-06-19,A,POLE CONTROLE ET EXPERTISE NANTES NORD OUEST,,,,84.11Z,NAFRev2,N
130012925,00801,13001292500801,O,2014-06-19,,,,2021-02-23T10:28:19,false,1,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DU GENERAL MARGUERITTE,44000,NANTES,,CS 13513,44109,44035,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2014-06-19,A,POLE CONTROLE ET EXPERTISE NANTES SUD,,,,84.11Z,NAFRev2,N
130012925,00819,13001292500819,O,2016-02-03,11,2019,,2021-10-27T08:03:55,false,1,CENTRE DES FINANCES PUBLIQUES,54,,AV,DU GENERAL DE GAULLE,44600,SAINT-NAZAIRE,,,44184,44606,ST NAZAIRE CEDEX,,,,,,,,,,,,,,,,,2016-02-03,A,PCRP DE SAINT NAZAIRE,,,,84.11Z,NAFRev2,N
130012925,00827,13001292500827,O,2016-02-03,12,2019,,2021-10-27T08:03:55,false,1,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DU GENERAL MARGUERITTE,44000,NANTES,,CS 13513,44109,44035,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2016-02-03,A,PCRP DE NANTES 1,,,,84.11Z,NAFRev2,N
130012925,00835,13001292500835,O,2016-02-03,11,2019,,2021-10-27T08:03:55,false,1,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DU GENERAL MARGUERITTE,44000,NANTES,,CS 13513,44109,44035,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2016-02-03,A,PCRP NANTES 2,,,,84.11Z,NAFRev2,N
130012925,00843,13001292500843,O,2016-01-04,12,2019,,2021-10-27T08:03:55,false,2,,2,,RUE,EUGENE ORIEUX,44400,REZE,,,44143,,,,,,,,,,,,,,,,,,,2020-01-01,A,SERVICE IMPOTS PARTICULIERS REZE,,,,84.11Z,NAFRev2,O
130012925,00850,13001292500850,O,2016-04-01,NN,,,2019-11-14T14:00:39,false,2,IMMEUBLE METEOR 2,8,,PL,PIERRE SEMARD,44600,SAINT-NAZAIRE,,,44184,44614,ST NAZAIRE CEDEX,,,,,,,,,,,,,,,,,2017-11-09,F,TRESORERIE DE MONTOIR DE BRETAGNE,,,,84.11Z,NAFRev2,O
130012925,00868,13001292500868,O,2016-04-22,03,2019,,2021-10-27T08:03:55,false,1,CENTRE DES FINANCES PUBLIQUES,1,,RUE,FRANCIS DE PRESSENSE,44600,SAINT-NAZAIRE,,CS 40289,44184,44616,ST NAZAIRE CEDEX,,,,,,,,,,,,,,,,,2016-04-22,A,5EME BDV SAINT-NAZAIRE,,,,84.11Z,NAFRev2,O
130012925,00876,13001292500876,O,2016-12-07,11,2019,,2021-10-27T08:03:55,false,1,,54,,AV,DU GENERAL DE GAULLE,44600,SAINT-NAZAIRE,,BP 245,44184,44606,ST NAZAIRE CEDEX,,,,,,,,,,,,,,,,,2016-12-07,A,TRESORERIE DE SAINT-NAZAIRE ETAB.HOSPITALIERS,,,,84.11Z,NAFRev2,N
130012925,00884,13001292500884,O,2017-03-15,,,,2017-04-27T10:10:43,false,2,,4,,QUAI,DE VERSAILLES,44000,NANTES,,,44109,44035,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2017-04-21,F,CENTRE DE GESTION DES RETRAITES,,,,84.11Z,NAFRev2,N
130012925,00892,13001292500892,O,2017-04-21,,,,2017-04-27T10:10:43,false,1,,2,,RUE,DU GENERAL MARGUERITTE,44000,NANTES,,,44109,44035,NANTES CEDEX 1,,,,,,,,,,,,,,,,,2017-04-21,A,CENTRE DE GESTION DES RETRAITES,,,,84.11Z,NAFRev2,N
130012925,00900,13001292500900,O,2017-07-18,,,,2021-02-23T10:28:20,false,1,,54,,AV,DU GENERAL DE GAULLE,44600,SAINT-NAZAIRE,,CS 60239,44184,44600,,,,,,,,,,,,,,,,,,2017-07-18,A,TRESORERIE SAINT NAZAIRE MUNICIPALE,,,,84.11Z,NAFRev2,N
130012925,00918,13001292500918,O,2017-11-09,,,,2021-02-23T10:28:20,false,1,,54,,AV,DU GENERAL DE GAULLE,44600,SAINT-NAZAIRE,,CS 60239,44184,,,,,,,,,,,,,,,,,,,2017-11-09,A,TRESORERIE DE MONTOIR DE BRETAGNE,,,,84.11Z,NAFRev2,N
130012925,00926,13001292500926,O,2019-05-13,,,,2019-09-11T16:31:44,false,1,,105,,RUE,DES FRANCAIS LIBRES,44200,NANTES,,CS70229,44109,44203,NANTES CEDEX 2,,,,,,,,,,,,,,,,,2019-05-13,A,TRESORERIE DE NANTES AMENDES,,,,84.11Z,NAFRev2,N
130012925,00934,13001292500934,O,2020-01-01,,,,2020-01-24T16:09:02,false,1,,2,,RUE,DU GENERAL MARGUERITTE,44000,NANTES,,,44109,,,,,,,,,,,,,,,,,,,2020-01-01,A,SERVICE LIAISON-REMUNERATIONS,,,,84.11Z,NAFRev2,N
130012925,00942,13001292500942,O,2021-09-01,,,,2021-09-04T11:45:53,false,1,CENTRE DES FINANCES PUBLIQUES,2,,AV,DE LA CITOYENNETE,44110,CHATEAUBRIANT,,CS 40237,44036,,,,,,,,,,,,,,,,,,,2021-09-01,A,ANTENNE PROVISOIRE SGC NORT-CHATEAUBRIANT-BLAIN,,,,84.11Z,NAFRev2,N
130012933,00011,13001293300011,O,2010-11-01,41,2019,,2021-10-27T08:03:55,true,3,,4,,PL,DE LA REPUBLIQUE,67000,STRASBOURG,,CS 51002,67482,67070,STRASBOURG CEDEX,,,,,,,,,,,,,,,,,2016-01-01,A,DIRECTION DU BAS-RHIN,,,,84.11Z,NAFRev2,O
130012933,00029,13001293300029,O,2010-11-01,,,,2011-08-05T16:29:54,false,1,,17,,RUE,DU GENERAL PICQUART,67000,STRASBOURG,,B.P. 103,67482,,,,,,,,,,,,,,,,,,,2010-11-01,A,DEPARTEMENT INFORMATIQUE DU BAS-RHIN,,,,84.11Z,NAFRev2,N
130012933,00037,13001293300037,O,2010-11-01,11,2019,,2021-10-27T08:03:55,false,2,HOTEL DU DEPARTEMENT,,,PL,DU QUARTIER BLANC,67000,STRASBOURG,,,67482,,,,,,,,,,,,,,,,,,,2021-01-01,F,PAIERIE DEPARTEMENTALE DU BAS-RHIN,,,,84.11Z,NAFRev2,N
130012933,00045,13001293300045,O,2010-11-01,11,2019,,2021-10-27T08:03:55,false,2,MAISON DE LA REGION,1,,PL,ADRIEN ZELLER,67000,STRASBOURG,,BP 91006,67482,,,,,,,,,,,,,,,,,,,2016-11-08,A,PAIERIE REGIONALE GRAND EST,,,,84.11Z,NAFRev2,N
130012933,00052,13001293300052,O,2010-11-01,11,2019,,2021-10-27T08:03:55,false,1,CENTRE DES FINANCES PUBLIQUES,35,,AV,DES VOSGES,67000,STRASBOURG,,CS 41046,67482,67070,STRASBOURG CEDEX,,,,,,,,,,,,,,,,,2010-11-01,A,POLE DE RECOUVREMENT SPECIALISE DU BAS-RHIN,,,,84.11Z,NAFRev2,N
130012933,00060,13001293300060,O,2010-11-01,NN,,,2017-05-04T01:10:46,false,2,,5,,PL,D ARMES,67500,HAGUENAU,,BP  3026,67180,,,,,,,,,,,,,,,,,,,2016-10-06,F,RECETTE DES FINANCES DE HAGUENAU,,,,84.11Z,NAFRev2,N
130012933,00078,13001293300078,O,2010-11-01,01,2019,,2021-10-27T08:03:55,false,1,CS 71022,1,,,PARC DE L'ETOILE,67100,STRASBOURG,,CS 71022,67482,,,,,,,,,,,,,,,,,,,2010-11-01,A,RECETTE FIN. STRASBOURG MUNICIP. COMMUNAUTE URB,,,,84.11Z,NAFRev2,N
130012933,00086,13001293300086,O,2010-11-01,12,2019,,2021-10-27T08:03:55,false,1,,2,,RUE,DU CLABAUD,67500,HAGUENAU,,BP 60254,67180,,,,,,,,,,,,,,,,,,,2010-11-01,A,SERVICE DES IMPOTS DES PARTICULIERS D'HAGUENAU,,,,84.11Z,NAFRev2,N
130012933,00094,13001293300094,O,2010-11-01,NN,,,2019-11-14T14:00:53,false,3,,13,,,CRS DE L ILLIADE,67400,ILLKIRCH-GRAFFENSTADEN,,,67218,,,,,,,,,,,,,,,,,,,2016-03-04,F,SIP ILLKIRCH,,,,84.11Z,NAFRev2,N
130012933,00102,13001293300102,O,2010-11-01,12,2019,,2021-10-27T08:03:55,false,2,CENTRE DES FINANCES PUBLIQUES,20,,RUE,GASTON ROMAZZOTTI,67120,MOLSHEIM,,CS 25165,67300,67125,MOLSHEIM CEDEX,,,,,,,,,,,,,,,,,2021-01-01,F,SERVICE DES IMPOTS DES PARTICULIERS DE MOLSHEIM,,,,84.11Z,NAFRev2,N
130012933,00110,13001293300110,O,2010-11-01,12,2019,,2021-10-27T08:03:55,false,1,BP 60096,14,,RUE,DES PETITS CHAMPS,67300,SCHILTIGHEIM,,BP 60096,67447,,,,,,,,,,,,,,,,,,,2010-11-01,A,SIP DE SCHILTIGHEIM,,,,84.11Z,NAFRev2,N
130012933,00128,13001293300128,O,2010-11-01,12,2019,,2021-10-27T08:03:55,false,3,,2,,RUE,DE LA SAVOIE,67150,ERSTEIN,,BP 10035,67130,,,,,,,,,,,,,,,,,,,2021-01-01,F,SIP ERSTEIN,,,,84.11Z,NAFRev2,N
130012933,00136,13001293300136,O,2010-11-01,11,2019,,2021-10-27T08:03:55,false,3,,18,,,GRAND RUE,67260,SARRE-UNION,,BP 108,67434,,,,,,,,,,,,,,,,,,,2019-01-01,A,SERVICE DES IMPOTS DES PARTICULIERS DE SARRE-UNION,,,,84.11Z,NAFRev2,N
130012933,00144,13001293300144,O,2010-11-01,12,2019,,2021-10-27T08:03:55,false,1,CENTRE DES FINANCES PUBLIQUES,11,,RUE,SAINTE MARIE,67700,SAVERNE,,BP 80120,67437,67703,SAVERNE CEDEX,,,,,,,,,,,,,,,,,2010-11-01,A,SIP ET DES ENTREPRISES DE SAVERNE,,,,84.11Z,NAFRev2,N
130012933,00151,13001293300151,O,2010-11-01,12,2019,,2021-10-27T08:03:55,false,2,CENTRE DES FINANCES PUBLIQUES,5,,RUE,DE LA PAIX,67600,SELESTAT,,CS 40249,67462,67606,SELESTAT CEDEX,,,,,,,,,,,,,,,,,2021-01-01,A,SERVICE IMPOTS DES PARTICULIERS DE SELESTAT,,,,84.11Z,NAFRev2,N
130012933,00169,13001293300169,O,2010-11-01,03,2019,,2021-10-27T08:03:55,false,2,ZA DU MUCKENTHAL,6,,RUE,D'ALSACE,67140,BARR,,BP 10064,67021,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE BARR,,,,84.11Z,NAFRev2,N
130012933,00177,13001293300177,O,2010-11-01,00,2019,,2021-10-27T08:03:55,false,2,,3,,RUE,DU CHATEAU,67230,BENFELD,,BP   500,67028,,,,,,,,,,,,,,,,,,,2019-01-01,F,TRESORERIE DE BENFELD,,,,84.11Z,NAFRev2,N
130012933,00185,13001293300185,O,2010-11-01,03,2019,,2021-10-27T08:03:55,false,2,,11,,PL,DE LA MAIRIE,67240,BISCHWILLER,,BP 50038,67046,,,,,,,,,,,,,,,,,,,2021-01-01,A,TRESORERIE HOSPITALIERE DE BISCHWILLER,,,,84.11Z,NAFRev2,N
130012933,00193,13001293300193,O,2010-11-01,03,2019,,2021-10-27T08:03:55,false,1,,15,,RUE,DES MINES,67330,BOUXWILLER,,BP   7,67061,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE BOUXWILLER,,,,84.11Z,NAFRev2,N
130012933,00201,13001293300201,O,2010-11-01,11,2019,,2021-10-27T08:03:55,false,1,,15,,RUE,DU GENERAL RAMPONT,67170,BRUMATH,,BP 80031,67067,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE BRUMATH,,,,84.11Z,NAFRev2,N
130012933,00219,13001293300219,O,2010-11-01,00,2018,,2020-08-25T10:13:19,false,2,,4,,RUE,PROFESSEUR FROEHLICH,67320,DRULINGEN,,BP  12,67105,,,,,,,,,,,,,,,,,,,2018-01-01,F,TRESORERIE DE DRULINGEN,,,,84.11Z,NAFRev2,N
130012933,00227,13001293300227,O,2010-11-01,03,2019,,2021-10-27T08:03:55,false,1,,1,,RUE,DE LA LIBERATION,67410,DRUSENHEIM,,BP 50815,67106,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE DRUSENHEIM,,,,84.11Z,NAFRev2,N
130012933,00235,13001293300235,O,2010-11-01,NN,,,2019-06-24T13:07:12,false,2,BP 30019,16,,RUE,DU REMPART,67150,ERSTEIN,,BP 30019,67130,,,,,,,,,,,,,,,,,,,2017-11-09,F,TRESORERIE D'ERSTEIN COLLECTIVITES,,,,84.11Z,NAFRev2,N
130012933,00243,13001293300243,O,2010-11-01,11,2019,,2021-10-27T08:03:55,false,3,RES LES DOMINICAINS,120,D,,GRAND RUE,67500,HAGUENAU,,BP 80238,67180,,,,,,,,,,,,,,,,,,,2021-09-01,F,SERVICE DE GESTION COMPTABLE D'HAGUENAU,,,,84.11Z,NAFRev2,N
130012933,00250,13001293300250,O,2010-11-01,00,2019,,2021-10-27T08:03:55,false,2,,1,,RUE,DU 14 JUILLET,67270,HOCHFELDEN,,BP 11,67202,,,,,,,,,,,,,,,,,,,2019-01-01,F,TRESORERIE DE HOCHFELDEN,,,,84.11Z,NAFRev2,N
130012933,00268,13001293300268,O,2010-11-01,NN,,,2016-04-26T01:11:10,false,2,,26,,RUE,DE LA WANTZENAU,67720,HOERDT,,BP 28303,67205,,,,,,,,,,,,,,,,,,,2015-01-01,F,TRESORERIE DE HOERDT,,,,84.11Z,NAFRev2,N
130012933,00276,13001293300276,O,2010-11-01,NN,,,2019-11-14T14:00:53,false,2,,13,,,CRS DE L ILLIADE,67400,ILLKIRCH-GRAFFENSTADEN,,BP 70060,67218,,,,,,,,,,,,,,,,,,,2016-04-11,F,TRESORERIE D'ILLKIRCH-GRAFFENSTADEN,,,,84.11Z,NAFRev2,N
130012933,00284,13001293300284,O,2010-11-01,NN,,,2019-11-14T14:00:53,false,2,,1,,,LOUISE WEISS,67290,LA PETITE-PIERRE,,BP   14,67371,,,,,,,,,,,,,,,,,,,2019-01-01,F,TRESORERIE DE LA PETITE-PIERRE,,,,84.11Z,NAFRev2,N
130012933,00292,13001293300292,O,2010-11-01,02,2019,,2021-10-27T08:03:55,false,2,,1,,RUE,DE LA GARONNE,67390,MARCKOLSHEIM,,BP   600,67281,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE MARCKOLSHEIM,,,,84.11Z,NAFRev2,N
130012933,00300,13001293300300,O,2010-11-01,NN,,,2015-05-14T03:14:48,false,2,,22,,RUE,DU MAL DE LATTRE,67440,MARMOUTIER,,BP   13,67283,,,,,,,,,,,,,,,,,,,2014-01-01,F,TRESORERIE DE MARMOUTIER,,,,84.11Z,NAFRev2,N
130012933,00318,13001293300318,O,2010-11-01,,,,2012-09-27T15:04:02,false,2,,29,,RUE,DE LA GARE,67580,MERTZWILLER,,BP 90001,67291,,,,,,,,,,,,,,,,,,,2012-08-01,F,TRESORERIE DE MERTZWILLER,,,,84.11Z,NAFRev2,N
130012933,00326,13001293300326,O,2010-11-01,03,2019,,2021-10-27T08:03:55,false,2,,20,,RUE,GASTON ROMAZZOTTI,67120,MOLSHEIM,,BP  2516,67300,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE MOLSHEIM,,,,84.11Z,NAFRev2,N
130012933,00334,13001293300334,O,2010-11-01,NN,,,2018-09-29T12:02:17,false,2,,3,,RUE,DU DOC SCHWEITZER,67190,MUTZIG,,BP 4,67313,,,,,,,,,,,,,,,,,,,2017-02-15,F,TRESORERIE DE MUTZIG,,,,84.11Z,NAFRev2,N
130012933,00342,13001293300342,O,2010-11-01,NN,,,2019-11-14T14:00:53,false,2,,8,,PL,DE L'HOTEL DE VILLE,67110,NIEDERBRONN-LES-BAINS,,BP 90003,67324,,,,,,,,,,,,,,,,,,,2014-04-01,F,TRESORERIE DE NIEDERBRONN-LES-BAINS,,,,84.11Z,NAFRev2,N
130012933,00359,13001293300359,O,2010-11-01,03,2019,,2021-10-27T08:03:55,false,2,,36,,RUE,DU MARECHAL KOENIG,67210,OBERNAI,,CS 90206,67348,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE OBERNAI,,,,84.11Z,NAFRev2,N
130012933,00367,13001293300367,O,2010-11-01,NN,,,2016-04-26T01:11:10,false,2,,3,,RUE,BEATUS RHENANUS,67860,RHINAU,,BP 50019,67397,,,,,,,,,,,,,,,,,,,2015-01-01,F,TRESORERIE DE RHINAU,,,,84.11Z,NAFRev2,N
130012933,00375,13001293300375,O,2010-11-01,NN,,,2015-05-14T03:14:48,false,2,,15,,RUE,PRINCIPALE,67480,ROESCHWOOG,,BP 80514,67405,,,,,,,,,,,,,,,,,,,2014-01-01,F,TRESORERIE DE ROESCHWOOG,,,,84.11Z,NAFRev2,N
130012933,00383,13001293300383,O,2010-11-01,00,2019,,2021-10-27T08:03:55,false,2,,95,,RUE,DU GENERAL DE GAULLE,67560,ROSHEIM,,BP 10031,67411,67128,MOLSHEIM CEDEX,,,,,,,,,,,,,,,,,2019-01-01,F,TRESORERIE DE ROSHEIM,,,,84.11Z,NAFRev2,N
130012933,00391,13001293300391,O,2010-11-01,02,2019,,2021-10-27T08:03:55,false,1,,18,,,GRAND RUE,67260,SARRE-UNION,,BP 108,67434,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE SARRE-UNION,,,,84.11Z,NAFRev2,N
130012933,00409,13001293300409,O,2010-11-01,NN,,,2019-06-24T13:07:12,false,2,,14,,RUE,DU TRIBUNAL,67700,SAVERNE,,BP 60127,67437,,,,,,,,,,,,,,,,,,,2017-11-09,F,TRESORERIE DE SAVERNE COLLECTIVITES,,,,84.11Z,NAFRev2,N
130012933,00417,13001293300417,O,2010-11-01,11,2019,,2021-10-27T08:03:55,false,1,,1,,RUE,JEAN MONNET,67300,SCHILTIGHEIM,,CS 40111,67447,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE SCHILTIGHEIM COLLECTIVITES,,,,84.11Z,NAFRev2,N
130012933,00425,13001293300425,O,2010-11-01,03,2019,,2021-10-27T08:03:55,false,1,,,,,PARC BERGOPRE,67130,SCHIRMECK,,BP 40067,67448,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE SCHIRMECK,,,,84.11Z,NAFRev2,N
130012933,00433,13001293300433,O,2010-11-01,NN,,,2017-05-04T01:10:46,false,3,,2,,CRS,DES CHEVREAUX,67380,LINGOLSHEIM,,,67267,,,,,,,,,,,,,,,,,,,2016-09-06,F,TRESORERIE SDEA ALSACE-MOSELLE,,,,84.11Z,NAFRev2,N
130012933,00441,13001293300441,O,2010-11-01,11,2019,,2021-10-27T08:03:55,false,2,,5,,RUE,DE LA PAIX,67600,SELESTAT,,BP 40249,67462,,,,,,,,,,,,,,,,,,,2021-01-01,A,SERVICE DE GESTION COMPTABLE DE SELESTAT,,,,84.11Z,NAFRev2,N
130012933,00458,13001293300458,O,2010-11-01,03,2019,,2021-10-27T08:03:55,false,1,,4,,RUE,PRINCIPALE,67470,SELTZ,,BP 60072,67463,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE SELTZ-LAUTERBOURG,,,,84.11Z,NAFRev2,N
130012933,00466,13001293300466,O,2010-11-01,,,,2019-11-14T14:00:53,false,2,,48,,RUE,DU DR DEUTSCH,67250,SOULTZ-SOUS-FORETS,,BP 80024,67474,,,,,,,,,,,,,,,,,,,2012-12-12,F,TRESORERIE DE SOULTZ-SOUS-FORETS,,,,84.11Z,NAFRev2,N
130012933,00474,13001293300474,O,2010-11-01,NN,,,2014-06-13T23:15:44,false,2,,2,,RUE,DU CHEVREUIL,67000,STRASBOURG,,BP   100,67482,,,,,,,,,,,,,,,,,,,2013-06-21,F,TRESORERIE DE STRASBOURG AMENDES,,,,84.11Z,NAFRev2,N
130012933,00482,13001293300482,O,2010-11-01,01,2019,,2021-10-27T08:03:55,false,1,,10,,,COUR SAINT NICOLAS,67000,STRASBOURG,,BP 41019,67482,67070,STRASBOURG CEDEX,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE STRASBOURG HOP. UNIVERSITAIRES,,,,84.11Z,NAFRev2,N
130012933,00490,13001293300490,O,2010-11-01,02,2019,,2021-10-27T08:03:55,false,1,,10,,RUE,DES FAISANS,67370,TRUCHTERSHEIM,,BP 20006,67495,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE TRUCHTERSHEIM,,,,84.11Z,NAFRev2,N
130012933,00508,13001293300508,O,2010-11-01,12,2019,,2021-10-27T08:03:55,false,2,,4,,RUE,DU MONT ST ODILE,67220,VILLE,,BP  3001,67507,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE VILLE,,,,84.11Z,NAFRev2,N
130012933,00516,13001293300516,O,2010-11-01,03,2019,,2021-10-27T08:03:55,false,1,,8,,,COUR DU CHATEAU,67310,WASSELONNE,,BP 80019,67520,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE WASSELONNE,,,,84.11Z,NAFRev2,N
130012933,00524,13001293300524,O,2010-11-01,03,2019,,2021-10-27T08:03:55,false,1,,1,,,CR COMMUNAL,67160,WISSEMBOURG,,BP 70040,67544,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE WISSEMBOURG,,,,84.11Z,NAFRev2,N
130012933,00532,13001293300532,O,2010-11-01,00,2018,,2020-08-25T10:13:19,false,2,,4,,,GRAND RUE,67360,WOERTH,,BP 10213,67550,,,,,,,,,,,,,,,,,,,2018-01-01,F,TRESORERIE DE WOERTH,,,,84.11Z,NAFRev2,N
130012933,00540,13001293300540,O,2010-11-01,,,,2011-10-26T11:09:11,false,2,,35,,AV,DES VOSGES,67000,STRASBOURG,,BP 1031,67482,,,,,,,,,,,,,,,,,,,2011-08-19,F,1ERE BDV STRASBOURG,,,,84.11Z,NAFRev2,N
130012933,00557,13001293300557,O,2010-11-01,,,,2011-10-26T11:22:21,false,2,,35,,AV,DES VOSGES,67000,STRASBOURG,,BP 1031,67482,,,,,,,,,,,,,,,,,,,2011-08-19,F,2EME BDV STRASBOURG,,,,84.11Z,NAFRev2,N
130012933,00565,13001293300565,O,2010-11-01,,,,2011-07-30T12:26:30,false,1,,10,,RUE,SIMONIS,67100,STRASBOURG,,BP L,67482,,,,,,,,,,,,,,,,,,,2010-11-01,A,BRF,,,,84.11Z,NAFRev2,N
130012933,00573,13001293300573,O,2010-11-01,11,2019,,2021-10-27T08:03:55,false,1,,10,,RUE,SIMONIS,67100,STRASBOURG,,CS 10230,67482,67028,STRASBOURG CEDEX 1,,,,,,,,,,,,,,,,,2010-11-01,A,BCR,,,,84.11Z,NAFRev2,N
130012933,00581,13001293300581,O,2010-11-01,,,,2011-10-26T11:27:57,false,2,,35,,AV,DES VOSGES,67000,STRASBOURG,,BP 1031,67482,,,,,,,,,,,,,,,,,,,2011-08-19,F,BCFI STRASBOURG,,,,84.11Z,NAFRev2,N
130012933,00599,13001293300599,O,2010-11-01,NN,,,2020-01-08T15:00:24,false,2,CENTRE DES FINANCES PUBLIQUES,35,,AV,DES VOSGES,67000,STRASBOURG,,CS 71031,67482,67070,STRASBOURG CEDEX,,,,,,,,,,,,,,,,,2020-01-01,F,SIP STRASBOURG EST,,,,84.11Z,NAFRev2,N
130012933,00607,13001293300607,O,2010-11-01,12,2019,,2021-10-27T08:03:55,false,2,CENTRE DES FINANCES PUBLIQUES,35,,AV,DES VOSGES,67000,STRASBOURG,,CS 51011,67482,67070,STRASBOURG CEDEX,,,,,,,,,,,,,,,,,2020-01-01,A,SERVICE IMPOTS PARTICULIERS STRASBOURG,,,,84.11Z,NAFRev2,N
130012933,00615,13001293300615,O,2010-11-01,11,2019,,2021-10-27T08:03:55,false,1,,2,,RUE,DU CLABAUD,67500,HAGUENAU,,BP 60254,67180,,,,,,,,,,,,,,,,,,,2010-11-01,A,CDIF  HAGUENAU,,,,84.11Z,NAFRev2,N
130012933,00623,13001293300623,O,2010-11-01,02,2019,,2021-10-27T08:03:55,false,1,CENTRE DES FINANCES PUBLIQUES,20,,RUE,GASTON ROMAZZOTTI,67120,MOLSHEIM,,CS 25165,67300,67125,MOLSHEIM CEDEX,,,,,,,,,,,,,,,,,2010-11-01,A,CDIF MOLSHEIM,,,,84.11Z,NAFRev2,N
130012933,00631,13001293300631,O,2010-11-01,03,2019,,2021-10-27T08:03:55,false,1,CENTRE DES FINANCES PUBLIQUES,11,,RUE,SAINTE MARIE,67700,SAVERNE,,BP 80120,67437,67703,SAVERNE CEDEX,,,,,,,,,,,,,,,,,2010-11-01,A,CDIF SAVERNE,,,,84.11Z,NAFRev2,N
130012933,00649,13001293300649,O,2010-11-01,03,2019,,2021-10-27T08:03:55,false,1,,14,,RUE,DES PETITS CHAMPS,67300,SCHILTIGHEIM,,BP 60096,67447,,,,,,,,,,,,,,,,,,,2010-11-01,A,CDIF SCHILTIGHEIM,,,,84.11Z,NAFRev2,N
130012933,00656,13001293300656,O,2010-11-01,11,2019,,2021-10-27T08:03:55,false,1,,5,,RUE,DE LA PAIX,67600,SELESTAT,,CS 40249,67462,67606,SELESTAT CEDEX,,,,,,,,,,,,,,,,,2010-11-01,A,CDIF SELESTAT,,,,84.11Z,NAFRev2,N
130012933,00664,13001293300664,O,2010-11-01,12,2019,,2021-10-27T08:03:55,false,1,,10,,RUE,SIMONIS,67100,STRASBOURG,,CS 10230,67482,67028,STRASBOURG CEDEX 1,,,,,,,,,,,,,,,,,2010-11-01,A,CDIF STRASBOURG,,,,84.11Z,NAFRev2,N
130012933,00672,13001293300672,O,2010-11-01,12,2019,,2021-10-27T08:03:55,false,1,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DU CLABAUD,67500,HAGUENAU,,BP 60254,67180,67504,HAGUENAU CEDEX,,,,,,,,,,,,,,,,,2010-11-01,A,SIE HAGUENAU,,,,84.11Z,NAFRev2,N
130012933,00680,13001293300680,O,2010-11-01,NN,,,2019-11-14T14:00:53,false,2,,13,,,CRS DE L ILLIADE,67400,ILLKIRCH-GRAFFENSTADEN,,,67218,,,,,,,,,,,,,,,,,,,2016-03-04,F,SIE ILLKIRCH,,,,84.11Z,NAFRev2,N
